RunID,RowType,PlayerID,UnknownSelectMode,TargetUpdateMode,StepIndex,Frame,NodeName,NodePosX,NodePosY,NodePosZ,CellX,CellZ,NodesCreated,ShortestPathLen,TimeToGoal,TotalNodeVisits,TotalProcessMs,AvgProcessMs,MaxProcessMs
0,VISIT,14,Farthest,OnArrival,61,21143,Node_39,-2,0,6,-2,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,161,21148,Node_81,3,0,3,3,3,,,,,,,
0,VISIT,1,Farthest,OnArrival,201,21151,Node_81,3,0,3,3,3,,,,,,,
0,VISIT,10,Farthest,OnArrival,106,21160,Node_81,3,0,3,3,3,,,,,,,
0,VISIT,15,Farthest,OnArrival,46,21160,Node_39,-2,0,6,-2,6,,,,,,,
0,VISIT,17,Farthest,OnArrival,5,21164,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,176,21168,Node_81,3,0,3,3,3,,,,,,,
0,VISIT,16,Farthest,OnArrival,20,21168,Node_68,-5,0,7,-5,7,,,,,,,
0,VISIT,7,Farthest,OnArrival,110,21172,Node_68,-5,0,7,-5,7,,,,,,,
0,VISIT,11,Farthest,OnArrival,91,21182,Node_81,3,0,3,3,3,,,,,,,
0,VISIT,2,Farthest,OnArrival,193,21185,Node_81,3,0,3,3,3,,,,,,,
0,VISIT,16,Farthest,OnArrival,21,21213,Node_63,-6,0,7,-6,7,,,,,,,
0,VISIT,7,Farthest,OnArrival,111,21218,Node_63,-6,0,7,-6,7,,,,,,,
0,VISIT,14,Farthest,OnArrival,62,21228,Node_48,-4,0,6,-4,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,131,21242,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,12,Farthest,OnArrival,78,21247,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,15,Farthest,OnArrival,47,21247,Node_48,-4,0,6,-4,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,169,21257,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,16,Farthest,OnArrival,22,21257,Node_56,-7,0,7,-7,7,,,,,,,
0,VISIT,3,Farthest,OnArrival,187,21261,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,7,Farthest,OnArrival,112,21261,Node_56,-7,0,7,-7,7,,,,,,,
0,VISIT,9,Farthest,OnArrival,120,21265,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,13,Farthest,OnArrival,60,21265,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,14,Farthest,OnArrival,63,21268,Node_77,-4,0,7,-4,7,,,,,,,
0,VISIT,6,Farthest,OnArrival,162,21272,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,202,21274,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,10,Farthest,OnArrival,107,21284,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,15,Farthest,OnArrival,48,21284,Node_77,-4,0,7,-4,7,,,,,,,
0,VISIT,17,Farthest,OnArrival,6,21288,Node_17,-3,0,0,-3,0,,,,,,,
0,VISIT,4,Farthest,OnArrival,177,21294,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,16,Farthest,OnArrival,23,21294,Node_62,-7,0,8,-7,8,,,,,,,
0,VISIT,7,Farthest,OnArrival,113,21298,Node_62,-7,0,8,-7,8,,,,,,,
0,VISIT,11,Farthest,OnArrival,92,21309,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,14,Farthest,OnArrival,64,21309,Node_68,-5,0,7,-5,7,,,,,,,
0,VISIT,2,Farthest,OnArrival,194,21313,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,15,Farthest,OnArrival,49,21325,Node_68,-5,0,7,-5,7,,,,,,,
0,VISIT,17,Farthest,OnArrival,7,21330,Node_25,-3,0,1,-3,1,,,,,,,
0,VISIT,14,Farthest,OnArrival,65,21352,Node_63,-6,0,7,-6,7,,,,,,,
0,VISIT,12,Farthest,OnArrival,79,21369,Node_82,6,0,0,6,0,,,,,,,
0,VISIT,15,Farthest,OnArrival,50,21369,Node_63,-6,0,7,-6,7,,,,,,,
0,VISIT,5,Farthest,OnArrival,170,21380,Node_82,6,0,0,6,0,,,,,,,
0,VISIT,3,Farthest,OnArrival,188,21385,Node_82,6,0,0,6,0,,,,,,,
0,VISIT,9,Farthest,OnArrival,121,21390,Node_82,6,0,0,6,0,,,,,,,
0,VISIT,13,Farthest,OnArrival,61,21390,Node_82,6,0,0,6,0,,,,,,,
0,VISIT,14,Farthest,OnArrival,66,21394,Node_56,-7,0,7,-7,7,,,,,,,
0,VISIT,6,Farthest,OnArrival,163,21397,Node_82,6,0,0,6,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,203,21399,Node_82,6,0,0,6,0,,,,,,,
0,VISIT,10,Farthest,OnArrival,108,21407,Node_82,6,0,0,6,0,,,,,,,
0,VISIT,15,Farthest,OnArrival,51,21407,Node_56,-7,0,7,-7,7,,,,,,,
0,VISIT,17,Farthest,OnArrival,8,21411,Node_30,-1,0,1,-1,1,,,,,,,
0,VISIT,4,Farthest,OnArrival,178,21417,Node_82,6,0,0,6,0,,,,,,,
0,VISIT,16,Farthest,OnArrival,24,21417,Node_72,-10,0,8,-10,8,,,,,,,
0,VISIT,7,Farthest,OnArrival,114,21421,Node_72,-10,0,8,-10,8,,,,,,,
0,VISIT,11,Farthest,OnArrival,93,21434,Node_82,6,0,0,6,0,,,,,,,
0,VISIT,14,Farthest,OnArrival,67,21434,Node_62,-7,0,8,-7,8,,,,,,,
0,VISIT,2,Farthest,OnArrival,195,21438,Node_82,6,0,0,6,0,,,,,,,
0,VISIT,15,Farthest,OnArrival,52,21447,Node_62,-7,0,8,-7,8,,,,,,,
0,VISIT,7,Farthest,OnArrival,115,21465,Node_83,-10,0,9,-10,9,,,,,,,
0,VISIT,8,Farthest,OnArrival,132,21489,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,12,Farthest,OnArrival,80,21493,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,17,Farthest,OnArrival,9,21498,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,5,Farthest,OnArrival,171,21503,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,16,Farthest,OnArrival,25,21503,Node_72,-10,0,8,-10,8,,,,,,,
0,VISIT,3,Farthest,OnArrival,189,21507,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,7,Farthest,OnArrival,116,21507,Node_72,-10,0,8,-10,8,,,,,,,
0,VISIT,9,Farthest,OnArrival,122,21510,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,13,Farthest,OnArrival,62,21510,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,164,21518,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,204,21520,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,10,Farthest,OnArrival,109,21526,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,4,Farthest,OnArrival,179,21537,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,11,Farthest,OnArrival,94,21556,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,14,Farthest,OnArrival,68,21556,Node_72,-10,0,8,-10,8,,,,,,,
0,VISIT,2,Farthest,OnArrival,196,21560,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,15,Farthest,OnArrival,53,21570,Node_72,-10,0,8,-10,8,,,,,,,
0,VISIT,17,Farthest,OnArrival,10,21575,Node_58,1,0,3,1,3,,,,,,,
0,VISIT,8,Farthest,OnArrival,133,21615,Node_44,0,0,0,0,0,,,,,,,
0,VISIT,12,Farthest,OnArrival,81,21619,Node_44,0,0,0,0,0,,,,,,,
0,VISIT,17,Farthest,OnArrival,11,21623,Node_80,1,0,4,1,4,,,,,,,
0,VISIT,5,Farthest,OnArrival,172,21628,Node_44,0,0,0,0,0,,,,,,,
0,VISIT,16,Farthest,OnArrival,26,21628,Node_62,-7,0,8,-7,8,,,,,,,
0,VISIT,3,Farthest,OnArrival,190,21633,Node_44,0,0,0,0,0,,,,,,,
0,VISIT,7,Farthest,OnArrival,117,21633,Node_62,-7,0,8,-7,8,,,,,,,
0,VISIT,18,Farthest,OnArrival,0,21633,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,9,Farthest,OnArrival,123,21637,Node_44,0,0,0,0,0,,,,,,,
0,VISIT,13,Farthest,OnArrival,63,21637,Node_44,0,0,0,0,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,165,21648,Node_44,0,0,0,0,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,205,21651,Node_44,0,0,0,0,0,,,,,,,
0,VISIT,8,Farthest,OnArrival,134,21653,Node_38,0,0,1,0,1,,,,,,,
0,VISIT,10,Farthest,OnArrival,110,21656,Node_44,0,0,0,0,0,,,,,,,
0,VISIT,12,Farthest,OnArrival,82,21656,Node_38,0,0,1,0,1,,,,,,,
0,VISIT,4,Farthest,OnArrival,180,21664,Node_44,0,0,0,0,0,,,,,,,
0,VISIT,5,Farthest,OnArrival,173,21664,Node_38,0,0,1,0,1,,,,,,,
0,VISIT,16,Farthest,OnArrival,27,21664,Node_56,-7,0,7,-7,7,,,,,,,
0,VISIT,3,Farthest,OnArrival,191,21669,Node_38,0,0,1,0,1,,,,,,,
0,VISIT,7,Farthest,OnArrival,118,21669,Node_56,-7,0,7,-7,7,,,,,,,
0,VISIT,9,Farthest,OnArrival,124,21674,Node_38,0,0,1,0,1,,,,,,,
0,VISIT,13,Farthest,OnArrival,64,21674,Node_38,0,0,1,0,1,,,,,,,
0,VISIT,11,Farthest,OnArrival,95,21678,Node_44,0,0,0,0,0,,,,,,,
0,VISIT,14,Farthest,OnArrival,69,21678,Node_62,-7,0,8,-7,8,,,,,,,
0,VISIT,2,Farthest,OnArrival,197,21683,Node_44,0,0,0,0,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,166,21683,Node_38,0,0,1,0,1,,,,,,,
0,VISIT,1,Farthest,OnArrival,206,21687,Node_38,0,0,1,0,1,,,,,,,
0,VISIT,8,Farthest,OnArrival,135,21689,Node_30,-1,0,1,-1,1,,,,,,,
0,VISIT,10,Farthest,OnArrival,111,21692,Node_38,0,0,1,0,1,,,,,,,
0,VISIT,12,Farthest,OnArrival,83,21692,Node_30,-1,0,1,-1,1,,,,,,,
0,VISIT,15,Farthest,OnArrival,54,21692,Node_62,-7,0,8,-7,8,,,,,,,
0,VISIT,4,Farthest,OnArrival,181,21699,Node_38,0,0,1,0,1,,,,,,,
0,VISIT,5,Farthest,OnArrival,174,21699,Node_30,-1,0,1,-1,1,,,,,,,
0,VISIT,16,Farthest,OnArrival,28,21699,Node_63,-6,0,7,-6,7,,,,,,,
0,VISIT,3,Farthest,OnArrival,192,21703,Node_30,-1,0,1,-1,1,,,,,,,
0,VISIT,7,Farthest,OnArrival,119,21703,Node_63,-6,0,7,-6,7,,,,,,,
0,VISIT,9,Farthest,OnArrival,125,21707,Node_30,-1,0,1,-1,1,,,,,,,
0,VISIT,13,Farthest,OnArrival,65,21707,Node_30,-1,0,1,-1,1,,,,,,,
0,VISIT,11,Farthest,OnArrival,96,21711,Node_38,0,0,1,0,1,,,,,,,
0,VISIT,14,Farthest,OnArrival,70,21711,Node_56,-7,0,7,-7,7,,,,,,,
0,VISIT,2,Farthest,OnArrival,198,21716,Node_38,0,0,1,0,1,,,,,,,
0,VISIT,6,Farthest,OnArrival,167,21716,Node_30,-1,0,1,-1,1,,,,,,,
0,VISIT,1,Farthest,OnArrival,207,21720,Node_30,-1,0,1,-1,1,,,,,,,
0,VISIT,10,Farthest,OnArrival,112,21725,Node_30,-1,0,1,-1,1,,,,,,,
0,VISIT,15,Farthest,OnArrival,55,21725,Node_56,-7,0,7,-7,7,,,,,,,
0,VISIT,4,Farthest,OnArrival,182,21733,Node_30,-1,0,1,-1,1,,,,,,,
0,VISIT,16,Farthest,OnArrival,29,21733,Node_68,-5,0,7,-5,7,,,,,,,
0,VISIT,7,Farthest,OnArrival,120,21737,Node_68,-5,0,7,-5,7,,,,,,,
0,VISIT,11,Farthest,OnArrival,97,21748,Node_30,-1,0,1,-1,1,,,,,,,
0,VISIT,14,Farthest,OnArrival,71,21748,Node_63,-6,0,7,-6,7,,,,,,,
0,VISIT,2,Farthest,OnArrival,199,21754,Node_30,-1,0,1,-1,1,,,,,,,
0,VISIT,8,Farthest,OnArrival,136,21763,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,12,Farthest,OnArrival,84,21766,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,15,Farthest,OnArrival,56,21766,Node_63,-6,0,7,-6,7,,,,,,,
0,VISIT,17,Farthest,OnArrival,12,21770,Node_80,1,0,4,1,4,,,,,,,
0,VISIT,5,Farthest,OnArrival,175,21773,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,16,Farthest,OnArrival,30,21773,Node_77,-4,0,7,-4,7,,,,,,,
0,VISIT,3,Farthest,OnArrival,193,21777,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,7,Farthest,OnArrival,121,21777,Node_77,-4,0,7,-4,7,,,,,,,
0,VISIT,18,Farthest,OnArrival,1,21777,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,9,Farthest,OnArrival,126,21781,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,13,Farthest,OnArrival,66,21781,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,14,Farthest,OnArrival,72,21785,Node_68,-5,0,7,-5,7,,,,,,,
0,VISIT,6,Farthest,OnArrival,168,21790,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,1,Farthest,OnArrival,208,21794,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,10,Farthest,OnArrival,113,21802,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,15,Farthest,OnArrival,57,21802,Node_68,-5,0,7,-5,7,,,,,,,
0,VISIT,17,Farthest,OnArrival,13,21806,Node_58,1,0,3,1,3,,,,,,,
0,VISIT,4,Farthest,OnArrival,183,21810,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,16,Farthest,OnArrival,31,21810,Node_79,-4,0,8,-4,8,,,,,,,
0,VISIT,7,Farthest,OnArrival,122,21814,Node_79,-4,0,8,-4,8,,,,,,,
0,VISIT,11,Farthest,OnArrival,98,21825,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,14,Farthest,OnArrival,73,21825,Node_77,-4,0,7,-4,7,,,,,,,
0,VISIT,2,Farthest,OnArrival,200,21829,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,8,Farthest,OnArrival,137,21837,Node_58,1,0,3,1,3,,,,,,,
0,VISIT,12,Farthest,OnArrival,85,21841,Node_58,1,0,3,1,3,,,,,,,
0,VISIT,15,Farthest,OnArrival,58,21841,Node_77,-4,0,7,-4,7,,,,,,,
0,VISIT,5,Farthest,OnArrival,176,21849,Node_58,1,0,3,1,3,,,,,,,
0,VISIT,3,Farthest,OnArrival,194,21854,Node_58,1,0,3,1,3,,,,,,,
0,VISIT,7,Farthest,OnArrival,123,21854,Node_85,-4,0,9,-4,9,,,,,,,
0,VISIT,9,Farthest,OnArrival,127,21857,Node_58,1,0,3,1,3,,,,,,,
0,VISIT,13,Farthest,OnArrival,67,21857,Node_58,1,0,3,1,3,,,,,,,
0,VISIT,14,Farthest,OnArrival,74,21861,Node_79,-4,0,8,-4,8,,,,,,,
0,VISIT,6,Farthest,OnArrival,169,21866,Node_58,1,0,3,1,3,,,,,,,
0,VISIT,1,Farthest,OnArrival,209,21870,Node_58,1,0,3,1,3,,,,,,,
0,VISIT,8,Farthest,OnArrival,138,21874,Node_80,1,0,4,1,4,,,,,,,
0,VISIT,10,Farthest,OnArrival,114,21878,Node_58,1,0,3,1,3,,,,,,,
0,VISIT,12,Farthest,OnArrival,86,21878,Node_80,1,0,4,1,4,,,,,,,
0,VISIT,15,Farthest,OnArrival,59,21878,Node_79,-4,0,8,-4,8,,,,,,,
0,VISIT,17,Farthest,OnArrival,14,21882,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,4,Farthest,OnArrival,184,21884,Node_58,1,0,3,1,3,,,,,,,
0,VISIT,5,Farthest,OnArrival,177,21884,Node_80,1,0,4,1,4,,,,,,,
0,VISIT,16,Farthest,OnArrival,32,21884,Node_79,-4,0,8,-4,8,,,,,,,
0,VISIT,3,Farthest,OnArrival,195,21890,Node_80,1,0,4,1,4,,,,,,,
0,VISIT,7,Farthest,OnArrival,124,21890,Node_79,-4,0,8,-4,8,,,,,,,
0,VISIT,9,Farthest,OnArrival,128,21894,Node_80,1,0,4,1,4,,,,,,,
0,VISIT,13,Farthest,OnArrival,68,21894,Node_80,1,0,4,1,4,,,,,,,
0,VISIT,11,Farthest,OnArrival,99,21898,Node_58,1,0,3,1,3,,,,,,,
0,VISIT,14,Farthest,OnArrival,75,21898,Node_75,-5,0,8,-5,8,,,,,,,
0,VISIT,2,Farthest,OnArrival,201,21902,Node_58,1,0,3,1,3,,,,,,,
0,VISIT,6,Farthest,OnArrival,170,21902,Node_80,1,0,4,1,4,,,,,,,
0,VISIT,1,Farthest,OnArrival,210,21905,Node_80,1,0,4,1,4,,,,,,,
0,VISIT,8,Farthest,OnArrival,139,21908,Node_58,1,0,3,1,3,,,,,,,
0,VISIT,10,Farthest,OnArrival,115,21911,Node_80,1,0,4,1,4,,,,,,,
0,VISIT,12,Farthest,OnArrival,87,21911,Node_58,1,0,3,1,3,,,,,,,
0,VISIT,15,Farthest,OnArrival,60,21911,Node_75,-5,0,8,-5,8,,,,,,,
0,VISIT,17,Farthest,OnArrival,15,21915,Node_41,-1,0,4,-1,4,,,,,,,
0,VISIT,4,Farthest,OnArrival,185,21917,Node_80,1,0,4,1,4,,,,,,,
0,VISIT,5,Farthest,OnArrival,178,21917,Node_58,1,0,3,1,3,,,,,,,
0,VISIT,16,Farthest,OnArrival,33,21917,Node_75,-5,0,8,-5,8,,,,,,,
0,VISIT,3,Farthest,OnArrival,196,21921,Node_58,1,0,3,1,3,,,,,,,
0,VISIT,7,Farthest,OnArrival,125,21921,Node_75,-5,0,8,-5,8,,,,,,,
0,VISIT,18,Farthest,OnArrival,2,21921,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,9,Farthest,OnArrival,129,21925,Node_58,1,0,3,1,3,,,,,,,
0,VISIT,13,Farthest,OnArrival,69,21925,Node_58,1,0,3,1,3,,,,,,,
0,VISIT,11,Farthest,OnArrival,100,21929,Node_80,1,0,4,1,4,,,,,,,
0,VISIT,14,Farthest,OnArrival,76,21929,Node_79,-4,0,8,-4,8,,,,,,,
0,VISIT,2,Farthest,OnArrival,202,21933,Node_80,1,0,4,1,4,,,,,,,
0,VISIT,6,Farthest,OnArrival,171,21933,Node_58,1,0,3,1,3,,,,,,,
0,VISIT,1,Farthest,OnArrival,211,21937,Node_58,1,0,3,1,3,,,,,,,
0,VISIT,10,Farthest,OnArrival,116,21944,Node_58,1,0,3,1,3,,,,,,,
0,VISIT,15,Farthest,OnArrival,61,21944,Node_79,-4,0,8,-4,8,,,,,,,
0,VISIT,17,Farthest,OnArrival,16,21949,Node_34,-2,0,4,-2,4,,,,,,,
0,VISIT,4,Farthest,OnArrival,186,21952,Node_58,1,0,3,1,3,,,,,,,
0,VISIT,16,Farthest,OnArrival,34,21952,Node_79,-4,0,8,-4,8,,,,,,,
0,VISIT,7,Farthest,OnArrival,126,21956,Node_79,-4,0,8,-4,8,,,,,,,
0,VISIT,11,Farthest,OnArrival,101,21966,Node_58,1,0,3,1,3,,,,,,,
0,VISIT,14,Farthest,OnArrival,77,21966,Node_77,-4,0,7,-4,7,,,,,,,
0,VISIT,2,Farthest,OnArrival,203,21971,Node_58,1,0,3,1,3,,,,,,,
0,VISIT,8,Farthest,OnArrival,140,21979,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,12,Farthest,OnArrival,88,21983,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,15,Farthest,OnArrival,62,21983,Node_77,-4,0,7,-4,7,,,,,,,
0,VISIT,5,Farthest,OnArrival,179,21992,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,16,Farthest,OnArrival,35,21992,Node_77,-4,0,7,-4,7,,,,,,,
0,VISIT,3,Farthest,OnArrival,197,21996,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,7,Farthest,OnArrival,127,21996,Node_77,-4,0,7,-4,7,,,,,,,
0,VISIT,18,Farthest,OnArrival,3,21996,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,9,Farthest,OnArrival,130,22000,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,13,Farthest,OnArrival,70,22000,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,14,Farthest,OnArrival,78,22003,Node_48,-4,0,6,-4,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,172,22007,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,1,Farthest,OnArrival,212,22012,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,8,Farthest,OnArrival,141,22015,Node_41,-1,0,4,-1,4,,,,,,,
0,VISIT,10,Farthest,OnArrival,117,22019,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,12,Farthest,OnArrival,89,22019,Node_41,-1,0,4,-1,4,,,,,,,
0,VISIT,15,Farthest,OnArrival,63,22019,Node_48,-4,0,6,-4,6,,,,,,,
0,VISIT,17,Farthest,OnArrival,17,22023,Node_39,-2,0,6,-2,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,187,22026,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,5,Farthest,OnArrival,180,22026,Node_41,-1,0,4,-1,4,,,,,,,
0,VISIT,16,Farthest,OnArrival,36,22026,Node_48,-4,0,6,-4,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,198,22030,Node_41,-1,0,4,-1,4,,,,,,,
0,VISIT,7,Farthest,OnArrival,128,22030,Node_48,-4,0,6,-4,6,,,,,,,
0,VISIT,18,Farthest,OnArrival,4,22030,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,9,Farthest,OnArrival,131,22034,Node_41,-1,0,4,-1,4,,,,,,,
0,VISIT,13,Farthest,OnArrival,71,22034,Node_41,-1,0,4,-1,4,,,,,,,
0,VISIT,11,Farthest,OnArrival,102,22038,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,2,Farthest,OnArrival,204,22042,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,6,Farthest,OnArrival,173,22042,Node_41,-1,0,4,-1,4,,,,,,,
0,VISIT,1,Farthest,OnArrival,213,22046,Node_41,-1,0,4,-1,4,,,,,,,
0,VISIT,8,Farthest,OnArrival,142,22049,Node_34,-2,0,4,-2,4,,,,,,,
0,VISIT,10,Farthest,OnArrival,118,22053,Node_41,-1,0,4,-1,4,,,,,,,
0,VISIT,12,Farthest,OnArrival,90,22053,Node_34,-2,0,4,-2,4,,,,,,,
0,VISIT,17,Farthest,OnArrival,18,22057,Node_47,-2,0,7,-2,7,,,,,,,
0,VISIT,4,Farthest,OnArrival,188,22060,Node_41,-1,0,4,-1,4,,,,,,,
0,VISIT,5,Farthest,OnArrival,181,22060,Node_34,-2,0,4,-2,4,,,,,,,
0,VISIT,3,Farthest,OnArrival,199,22064,Node_34,-2,0,4,-2,4,,,,,,,
0,VISIT,9,Farthest,OnArrival,132,22069,Node_34,-2,0,4,-2,4,,,,,,,
0,VISIT,13,Farthest,OnArrival,72,22069,Node_34,-2,0,4,-2,4,,,,,,,
0,VISIT,11,Farthest,OnArrival,103,22073,Node_41,-1,0,4,-1,4,,,,,,,
0,VISIT,14,Farthest,OnArrival,79,22073,Node_39,-2,0,6,-2,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,205,22077,Node_41,-1,0,4,-1,4,,,,,,,
0,VISIT,6,Farthest,OnArrival,174,22077,Node_34,-2,0,4,-2,4,,,,,,,
0,VISIT,1,Farthest,OnArrival,214,22081,Node_34,-2,0,4,-2,4,,,,,,,
0,VISIT,10,Farthest,OnArrival,119,22088,Node_34,-2,0,4,-2,4,,,,,,,
0,VISIT,15,Farthest,OnArrival,64,22088,Node_39,-2,0,6,-2,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,189,22096,Node_34,-2,0,4,-2,4,,,,,,,
0,VISIT,16,Farthest,OnArrival,37,22096,Node_39,-2,0,6,-2,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,129,22100,Node_39,-2,0,6,-2,6,,,,,,,
0,VISIT,18,Farthest,OnArrival,5,22100,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,11,Farthest,OnArrival,104,22110,Node_34,-2,0,4,-2,4,,,,,,,
0,VISIT,14,Farthest,OnArrival,80,22110,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,206,22115,Node_34,-2,0,4,-2,4,,,,,,,
0,VISIT,8,Farthest,OnArrival,143,22122,Node_39,-2,0,6,-2,6,,,,,,,
0,VISIT,12,Farthest,OnArrival,91,22126,Node_39,-2,0,6,-2,6,,,,,,,
0,VISIT,15,Farthest,OnArrival,65,22126,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,17,Farthest,OnArrival,19,22130,Node_47,-2,0,7,-2,7,,,,,,,
0,VISIT,5,Farthest,OnArrival,182,22134,Node_39,-2,0,6,-2,6,,,,,,,
0,VISIT,16,Farthest,OnArrival,38,22134,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,200,22138,Node_39,-2,0,6,-2,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,130,22138,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,18,Farthest,OnArrival,6,22138,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,9,Farthest,OnArrival,133,22142,Node_39,-2,0,6,-2,6,,,,,,,
0,VISIT,13,Farthest,OnArrival,73,22142,Node_39,-2,0,6,-2,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,175,22150,Node_39,-2,0,6,-2,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,215,22154,Node_39,-2,0,6,-2,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,144,22157,Node_47,-2,0,7,-2,7,,,,,,,
0,VISIT,10,Farthest,OnArrival,120,22161,Node_39,-2,0,6,-2,6,,,,,,,
0,VISIT,12,Farthest,OnArrival,92,22161,Node_47,-2,0,7,-2,7,,,,,,,
0,VISIT,15,Farthest,OnArrival,66,22161,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,17,Farthest,OnArrival,20,22165,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,4,Farthest,OnArrival,190,22168,Node_39,-2,0,6,-2,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,183,22168,Node_47,-2,0,7,-2,7,,,,,,,
0,VISIT,16,Farthest,OnArrival,39,22168,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,3,Farthest,OnArrival,201,22171,Node_47,-2,0,7,-2,7,,,,,,,
0,VISIT,7,Farthest,OnArrival,131,22171,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,9,Farthest,OnArrival,134,22175,Node_47,-2,0,7,-2,7,,,,,,,
0,VISIT,13,Farthest,OnArrival,74,22175,Node_47,-2,0,7,-2,7,,,,,,,
0,VISIT,11,Farthest,OnArrival,105,22179,Node_39,-2,0,6,-2,6,,,,,,,
0,VISIT,14,Farthest,OnArrival,81,22179,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,207,22183,Node_39,-2,0,6,-2,6,,,,,,,
