RunID,RowType,PlayerID,UnknownSelectMode,TargetUpdateMode,StepIndex,Frame,NodeName,NodePosX,NodePosY,NodePosZ,CellX,CellZ,NodesCreated,ShortestPathLen,TimeToGoal,TotalNodeVisits,TotalProcessMs,AvgProcessMs,MaxProcessMs
0,VISIT,3,Farthest,OnArrival,50,8786,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,7,Farthest,OnArrival,9,8790,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,32,8796,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,8,Farthest,OnArrival,0,8808,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,2,Farthest,OnArrival,57,8812,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,6,Farthest,OnArrival,27,8821,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,41,8874,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,56,8899,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,58,8906,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,42,8920,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,7,Farthest,OnArrival,10,8928,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,33,8934,Node_17,-3,0,0,-3,0,,,,,,,
0,VISIT,8,Farthest,OnArrival,1,8947,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,59,8951,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,6,Farthest,OnArrival,28,8959,Node_17,-3,0,0,-3,0,,,,,,,
0,VISIT,4,Farthest,OnArrival,43,8963,Node_24,-1,0,-3,-1,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,51,8967,Node_21,-3,0,4,-3,4,,,,,,,
0,VISIT,1,Farthest,OnArrival,57,8985,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,2,Farthest,OnArrival,60,8993,Node_24,-1,0,-3,-1,-3,,,,,,,
0,VISIT,6,Farthest,OnArrival,29,9002,Node_33,-3,0,1,-3,1,,,,,,,
0,VISIT,4,Farthest,OnArrival,44,9006,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,5,Farthest,OnArrival,34,9020,Node_17,-3,0,0,-3,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,58,9031,Node_22,-7,0,0,-7,0,,,,,,,
0,VISIT,2,Farthest,OnArrival,61,9039,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,6,Farthest,OnArrival,30,9048,Node_17,-3,0,0,-3,0,,,,,,,
0,VISIT,4,Farthest,OnArrival,45,9053,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,52,9057,Node_30,-3,0,2,-3,2,,,,,,,
0,VISIT,7,Farthest,OnArrival,11,9060,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,1,Farthest,OnArrival,59,9076,Node_16,-7,0,-1,-7,-1,,,,,,,
0,VISIT,8,Farthest,OnArrival,2,9079,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,62,9083,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,60,9126,Node_29,-7,0,-2,-7,-2,,,,,,,
0,VISIT,7,Farthest,OnArrival,12,9159,Node_6,-8,0,-1,-8,-1,,,,,,,
0,VISIT,5,Farthest,OnArrival,35,9163,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,61,9176,Node_16,-7,0,-1,-7,-1,,,,,,,
0,VISIT,8,Farthest,OnArrival,3,9179,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,6,Farthest,OnArrival,31,9190,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,46,9195,Node_17,-3,0,0,-3,0,,,,,,,
0,VISIT,3,Farthest,OnArrival,53,9199,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,7,Farthest,OnArrival,13,9202,Node_16,-7,0,-1,-7,-1,,,,,,,
0,VISIT,5,Farthest,OnArrival,36,9206,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,62,9218,Node_22,-7,0,0,-7,0,,,,,,,
0,VISIT,2,Farthest,OnArrival,63,9226,Node_17,-3,0,0,-3,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,32,9233,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,7,Farthest,OnArrival,14,9249,Node_22,-7,0,0,-7,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,63,9267,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,2,Farthest,OnArrival,64,9274,Node_33,-3,0,1,-3,1,,,,,,,
0,VISIT,3,Farthest,OnArrival,54,9294,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,7,Farthest,OnArrival,15,9298,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,5,Farthest,OnArrival,37,9302,Node_23,-2,0,-5,-2,-5,,,,,,,
0,VISIT,2,Farthest,OnArrival,65,9321,Node_30,-3,0,2,-3,2,,,,,,,
0,VISIT,6,Farthest,OnArrival,33,9329,Node_23,-2,0,-5,-2,-5,,,,,,,
0,VISIT,4,Farthest,OnArrival,47,9335,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,55,9339,Node_22,-7,0,0,-7,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,64,9362,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,8,Farthest,OnArrival,4,9366,Node_21,-3,0,4,-3,4,,,,,,,
0,VISIT,2,Farthest,OnArrival,66,9369,Node_33,-3,0,1,-3,1,,,,,,,
0,VISIT,4,Farthest,OnArrival,48,9383,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,56,9387,Node_16,-7,0,-1,-7,-1,,,,,,,
0,VISIT,7,Farthest,OnArrival,16,9391,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,8,Farthest,OnArrival,5,9412,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,3,Farthest,OnArrival,57,9436,Node_22,-7,0,0,-7,0,,,,,,,
0,VISIT,5,Farthest,OnArrival,38,9444,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,6,Farthest,OnArrival,34,9472,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,4,Farthest,OnArrival,49,9477,Node_23,-2,0,-5,-2,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,58,9483,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,65,9502,Node_30,-3,0,2,-3,2,,,,,,,
0,VISIT,7,Farthest,OnArrival,17,9534,Node_30,-3,0,2,-3,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,67,9559,Node_33,-3,0,1,-3,1,,,,,,,
0,VISIT,3,Farthest,OnArrival,59,9581,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,66,9598,Node_21,-3,0,4,-3,4,,,,,,,
0,VISIT,8,Farthest,OnArrival,6,9602,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,2,Farthest,OnArrival,68,9605,Node_17,-3,0,0,-3,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,35,9610,Node_36,1,0,-2,1,-2,,,,,,,
0,VISIT,4,Farthest,OnArrival,50,9614,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,7,Farthest,OnArrival,18,9628,Node_21,-3,0,4,-3,4,,,,,,,
0,VISIT,1,Farthest,OnArrival,67,9641,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,7,Farthest,OnArrival,19,9674,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,1,Farthest,OnArrival,68,9688,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,8,Farthest,OnArrival,7,9695,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,3,Farthest,OnArrival,60,9719,Node_30,-3,0,2,-3,2,,,,,,,
0,VISIT,7,Farthest,OnArrival,20,9722,Node_21,-3,0,4,-3,4,,,,,,,
0,VISIT,5,Farthest,OnArrival,39,9725,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,69,9731,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,8,Farthest,OnArrival,8,9736,Node_21,-3,0,4,-3,4,,,,,,,
0,VISIT,2,Farthest,OnArrival,69,9739,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,6,Farthest,OnArrival,36,9741,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,70,9773,Node_21,-3,0,4,-3,4,,,,,,,
0,VISIT,2,Farthest,OnArrival,70,9785,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,61,9800,Node_21,-3,0,4,-3,4,,,,,,,
0,VISIT,3,Farthest,OnArrival,62,9851,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,2,Farthest,OnArrival,71,9881,Node_23,-2,0,-5,-2,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,63,9899,Node_21,-3,0,4,-3,4,,,,,,,
0,VISIT,7,Farthest,OnArrival,21,9903,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,5,Farthest,OnArrival,40,9908,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,8,Farthest,OnArrival,9,9923,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,6,Farthest,OnArrival,37,9932,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,9,Farthest,OnArrival,0,9933,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,7,Farthest,OnArrival,22,9949,Node_20,-7,0,5,-7,5,,,,,,,
0,VISIT,1,Farthest,OnArrival,71,9963,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,8,Farthest,OnArrival,10,9969,Node_20,-7,0,5,-7,5,,,,,,,
0,VISIT,4,Farthest,OnArrival,51,9982,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,7,Farthest,OnArrival,23,9995,Node_26,-8,0,5,-8,5,,,,,,,
0,VISIT,1,Farthest,OnArrival,72,10008,Node_20,-7,0,5,-7,5,,,,,,,
0,VISIT,8,Farthest,OnArrival,11,10015,Node_26,-8,0,5,-8,5,,,,,,,
0,VISIT,2,Farthest,OnArrival,72,10019,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,73,10053,Node_26,-8,0,5,-8,5,,,,,,,
0,VISIT,8,Farthest,OnArrival,12,10060,Node_39,-8,0,6,-8,6,,,,,,,
0,VISIT,9,Farthest,OnArrival,1,10070,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,3,Farthest,OnArrival,64,10079,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,7,Farthest,OnArrival,24,10083,Node_26,-8,0,5,-8,5,,,,,,,
0,VISIT,5,Farthest,OnArrival,41,10089,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,8,Farthest,OnArrival,13,10102,Node_26,-8,0,5,-8,5,,,,,,,
0,VISIT,6,Farthest,OnArrival,38,10109,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,4,Farthest,OnArrival,52,10114,Node_23,-2,0,-5,-2,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,65,10119,Node_20,-7,0,5,-7,5,,,,,,,
0,VISIT,7,Farthest,OnArrival,25,10123,Node_40,-9,0,5,-9,5,,,,,,,
0,VISIT,1,Farthest,OnArrival,74,10136,Node_26,-8,0,5,-8,5,,,,,,,
0,VISIT,8,Farthest,OnArrival,14,10144,Node_20,-7,0,5,-7,5,,,,,,,
0,VISIT,2,Farthest,OnArrival,73,10150,Node_23,-2,0,-5,-2,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,66,10165,Node_26,-8,0,5,-8,5,,,,,,,
0,VISIT,7,Farthest,OnArrival,26,10169,Node_26,-8,0,5,-8,5,,,,,,,
0,VISIT,1,Farthest,OnArrival,75,10182,Node_20,-7,0,5,-7,5,,,,,,,
0,VISIT,8,Farthest,OnArrival,15,10189,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,9,Farthest,OnArrival,2,10200,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,53,10203,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,67,10208,Node_20,-7,0,5,-7,5,,,,,,,
0,VISIT,7,Farthest,OnArrival,27,10212,Node_20,-7,0,5,-7,5,,,,,,,
0,VISIT,5,Farthest,OnArrival,42,10218,Node_23,-2,0,-5,-2,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,76,10224,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,2,Farthest,OnArrival,74,10239,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,6,Farthest,OnArrival,39,10243,Node_23,-2,0,-5,-2,-5,,,,,,,
0,VISIT,4,Farthest,OnArrival,54,10247,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,68,10251,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,7,Farthest,OnArrival,28,10256,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,2,Farthest,OnArrival,75,10284,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,9,Farthest,OnArrival,3,10289,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,5,Farthest,OnArrival,43,10310,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,6,Farthest,OnArrival,40,10337,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,5,Farthest,OnArrival,44,10358,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,8,Farthest,OnArrival,16,10370,Node_21,-3,0,4,-3,4,,,,,,,
0,VISIT,6,Farthest,OnArrival,41,10384,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,55,10388,Node_17,-3,0,0,-3,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,77,10409,Node_21,-3,0,4,-3,4,,,,,,,
0,VISIT,2,Farthest,OnArrival,76,10422,Node_17,-3,0,0,-3,0,,,,,,,
0,VISIT,4,Farthest,OnArrival,56,10434,Node_33,-3,0,1,-3,1,,,,,,,
0,VISIT,3,Farthest,OnArrival,69,10438,Node_21,-3,0,4,-3,4,,,,,,,
0,VISIT,7,Farthest,OnArrival,29,10440,Node_21,-3,0,4,-3,4,,,,,,,
0,VISIT,8,Farthest,OnArrival,17,10462,Node_30,-3,0,2,-3,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,77,10468,Node_33,-3,0,1,-3,1,,,,,,,
0,VISIT,9,Farthest,OnArrival,4,10473,Node_21,-3,0,4,-3,4,,,,,,,
0,VISIT,5,Farthest,OnArrival,45,10495,Node_17,-3,0,0,-3,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,78,10500,Node_30,-3,0,2,-3,2,,,,,,,
0,VISIT,8,Farthest,OnArrival,18,10507,Node_33,-3,0,1,-3,1,,,,,,,
0,VISIT,6,Farthest,OnArrival,42,10519,Node_17,-3,0,0,-3,0,,,,,,,
0,VISIT,9,Farthest,OnArrival,5,10519,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,4,Farthest,OnArrival,57,10524,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,3,Farthest,OnArrival,70,10528,Node_30,-3,0,2,-3,2,,,,,,,
0,VISIT,7,Farthest,OnArrival,30,10530,Node_30,-3,0,2,-3,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,46,10535,Node_33,-3,0,1,-3,1,,,,,,,
0,VISIT,1,Farthest,OnArrival,79,10540,Node_33,-3,0,1,-3,1,,,,,,,
0,VISIT,2,Farthest,OnArrival,78,10554,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,6,Farthest,OnArrival,43,10560,Node_33,-3,0,1,-3,1,,,,,,,
0,VISIT,3,Farthest,OnArrival,71,10571,Node_33,-3,0,1,-3,1,,,,,,,
0,VISIT,7,Farthest,OnArrival,31,10575,Node_33,-3,0,1,-3,1,,,,,,,
0,VISIT,8,Farthest,OnArrival,19,10594,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,9,Farthest,OnArrival,6,10607,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,47,10629,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,1,Farthest,OnArrival,80,10633,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,2,Farthest,OnArrival,79,10644,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,6,Farthest,OnArrival,44,10649,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,3,Farthest,OnArrival,72,10659,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,7,Farthest,OnArrival,32,10663,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,1,Farthest,OnArrival,81,10671,Node_43,0,0,1,0,1,,,,,,,
0,VISIT,8,Farthest,OnArrival,20,10678,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,6,Farthest,OnArrival,45,10690,Node_43,0,0,1,0,1,,,,,,,
0,VISIT,9,Farthest,OnArrival,7,10690,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,58,10694,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,3,Farthest,OnArrival,73,10697,Node_43,0,0,1,0,1,,,,,,,
0,VISIT,7,Farthest,OnArrival,33,10701,Node_43,0,0,1,0,1,,,,,,,
0,VISIT,5,Farthest,OnArrival,48,10705,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,1,Farthest,OnArrival,82,10709,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,2,Farthest,OnArrival,80,10722,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,6,Farthest,OnArrival,46,10729,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,3,Farthest,OnArrival,74,10740,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,7,Farthest,OnArrival,34,10744,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,8,Farthest,OnArrival,21,10761,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,4,Farthest,OnArrival,59,10781,Node_33,-3,0,1,-3,1,,,,,,,
0,VISIT,5,Farthest,OnArrival,49,10795,Node_33,-3,0,1,-3,1,,,,,,,
0,VISIT,1,Farthest,OnArrival,83,10798,Node_33,-3,0,1,-3,1,,,,,,,
0,VISIT,2,Farthest,OnArrival,81,10811,Node_33,-3,0,1,-3,1,,,,,,,
0,VISIT,6,Farthest,OnArrival,47,10819,Node_33,-3,0,1,-3,1,,,,,,,
0,VISIT,4,Farthest,OnArrival,60,10825,Node_30,-3,0,2,-3,2,,,,,,,
0,VISIT,3,Farthest,OnArrival,75,10829,Node_33,-3,0,1,-3,1,,,,,,,
0,VISIT,7,Farthest,OnArrival,35,10834,Node_33,-3,0,1,-3,1,,,,,,,
0,VISIT,5,Farthest,OnArrival,50,10838,Node_30,-3,0,2,-3,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,84,10841,Node_30,-3,0,2,-3,2,,,,,,,
0,VISIT,8,Farthest,OnArrival,22,10847,Node_33,-3,0,1,-3,1,,,,,,,
0,VISIT,2,Farthest,OnArrival,82,10851,Node_30,-3,0,2,-3,2,,,,,,,
0,VISIT,6,Farthest,OnArrival,48,10857,Node_30,-3,0,2,-3,2,,,,,,,
0,VISIT,9,Farthest,OnArrival,8,10857,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,76,10867,Node_30,-3,0,2,-3,2,,,,,,,
0,VISIT,7,Farthest,OnArrival,36,10873,Node_30,-3,0,2,-3,2,,,,,,,
0,VISIT,8,Farthest,OnArrival,23,10889,Node_30,-3,0,2,-3,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,61,10908,Node_21,-3,0,4,-3,4,,,,,,,
0,VISIT,5,Farthest,OnArrival,51,10922,Node_21,-3,0,4,-3,4,,,,,,,
0,VISIT,1,Farthest,OnArrival,85,10926,Node_21,-3,0,4,-3,4,,,,,,,
0,VISIT,2,Farthest,OnArrival,83,10939,Node_21,-3,0,4,-3,4,,,,,,,
0,VISIT,6,Farthest,OnArrival,49,10944,Node_21,-3,0,4,-3,4,,,,,,,
0,VISIT,9,Farthest,OnArrival,9,10944,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,77,10954,Node_21,-3,0,4,-3,4,,,,,,,
0,VISIT,7,Farthest,OnArrival,37,10960,Node_21,-3,0,4,-3,4,,,,,,,
0,VISIT,8,Farthest,OnArrival,24,10975,Node_21,-3,0,4,-3,4,,,,,,,
0,VISIT,10,Farthest,OnArrival,0,10992,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,9,Farthest,OnArrival,10,11025,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,9,Farthest,OnArrival,11,11073,Node_21,-3,0,4,-3,4,,,,,,,
0,VISIT,4,Farthest,OnArrival,62,11078,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,5,Farthest,OnArrival,52,11093,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,1,Farthest,OnArrival,86,11097,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,2,Farthest,OnArrival,84,11114,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,6,Farthest,OnArrival,50,11118,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,4,Farthest,OnArrival,63,11123,Node_20,-7,0,5,-7,5,,,,,,,
0,VISIT,3,Farthest,OnArrival,78,11131,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,10,Farthest,OnArrival,1,11132,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,7,Farthest,OnArrival,38,11134,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,5,Farthest,OnArrival,53,11136,Node_20,-7,0,5,-7,5,,,,,,,
0,VISIT,1,Farthest,OnArrival,87,11138,Node_20,-7,0,5,-7,5,,,,,,,
0,VISIT,8,Farthest,OnArrival,25,11142,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,2,Farthest,OnArrival,85,11150,Node_20,-7,0,5,-7,5,,,,,,,
0,VISIT,6,Farthest,OnArrival,51,11154,Node_20,-7,0,5,-7,5,,,,,,,
0,VISIT,4,Farthest,OnArrival,64,11159,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,79,11167,Node_20,-7,0,5,-7,5,,,,,,,
0,VISIT,7,Farthest,OnArrival,39,11172,Node_20,-7,0,5,-7,5,,,,,,,
0,VISIT,5,Farthest,OnArrival,54,11175,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,88,11177,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,26,11181,Node_20,-7,0,5,-7,5,,,,,,,
0,VISIT,2,Farthest,OnArrival,86,11188,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,52,11193,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,80,11206,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,40,11212,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,55,11216,Node_46,-7,0,7,-7,7,,,,,,,
0,VISIT,1,Farthest,OnArrival,89,11218,Node_46,-7,0,7,-7,7,,,,,,,
0,VISIT,8,Farthest,OnArrival,27,11222,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,87,11227,Node_46,-7,0,7,-7,7,,,,,,,
0,VISIT,6,Farthest,OnArrival,53,11232,Node_46,-7,0,7,-7,7,,,,,,,
0,VISIT,9,Farthest,OnArrival,12,11232,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,4,Farthest,OnArrival,65,11236,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,81,11243,Node_39,-8,0,6,-8,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,2,11246,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,7,Farthest,OnArrival,41,11248,Node_39,-8,0,6,-8,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,56,11251,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,90,11253,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,28,11257,Node_39,-8,0,6,-8,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,88,11262,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,54,11268,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,9,Farthest,OnArrival,13,11268,Node_20,-7,0,5,-7,5,,,,,,,
0,VISIT,4,Farthest,OnArrival,66,11272,Node_39,-8,0,6,-8,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,82,11280,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,42,11288,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,29,11298,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,89,11302,Node_47,-6,0,6,-6,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,55,11309,Node_47,-6,0,6,-6,6,,,,,,,
0,VISIT,9,Farthest,OnArrival,14,11309,Node_26,-8,0,5,-8,5,,,,,,,
0,VISIT,4,Farthest,OnArrival,67,11313,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,83,11319,Node_47,-6,0,6,-6,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,3,11323,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,7,Farthest,OnArrival,43,11327,Node_47,-6,0,6,-6,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,57,11330,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,91,11332,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,30,11335,Node_20,-7,0,5,-7,5,,,,,,,
0,VISIT,2,Farthest,OnArrival,90,11339,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,56,11346,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,9,Farthest,OnArrival,15,11346,Node_40,-9,0,5,-9,5,,,,,,,
0,VISIT,4,Farthest,OnArrival,68,11350,Node_20,-7,0,5,-7,5,,,,,,,
0,VISIT,3,Farthest,OnArrival,84,11356,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,44,11365,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,58,11369,Node_20,-7,0,5,-7,5,,,,,,,
0,VISIT,1,Farthest,OnArrival,92,11372,Node_20,-7,0,5,-7,5,,,,,,,
0,VISIT,8,Farthest,OnArrival,31,11375,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,2,Farthest,OnArrival,91,11379,Node_20,-7,0,5,-7,5,,,,,,,
0,VISIT,6,Farthest,OnArrival,57,11386,Node_20,-7,0,5,-7,5,,,,,,,
