RunID,RowType,PlayerID,UnknownSelectMode,TargetUpdateMode,StepIndex,Frame,NodeName,NodePosX,NodePosY,NodePosZ,CellX,CellZ,NodesCreated,ShortestPathLen,TimeToGoal,TotalNodeVisits,TotalProcessMs,AvgProcessMs,MaxProcessMs
0,VISIT,6,Random,EveryNode,154,19950,Node_79,5,0,3,5,3,,,,,,,
0,VISIT,13,Random,EveryNode,38,19954,Node_98,6,0,0,6,0,,,,,,,
0,VISIT,1,Random,EveryNode,204,19961,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,5,Random,EveryNode,177,19965,Node_82,7,0,6,7,6,,,,,,,
0,VISIT,8,Random,EveryNode,113,19970,Node_95,3,0,-2,3,-2,,,,,,,
0,VISIT,12,Random,EveryNode,73,19978,Node_93,3,0,0,3,0,,,,,,,
0,VISIT,15,Random,EveryNode,15,19978,Node_22,-3,0,1,-3,1,,,,,,,
0,VISIT,3,Random,EveryNode,177,19983,Node_93,3,0,0,3,0,,,,,,,
0,VISIT,2,Random,EveryNode,201,19987,Node_97,4,0,-2,4,-2,,,,,,,
0,VISIT,11,Random,EveryNode,90,19998,Node_79,5,0,3,5,3,,,,,,,
0,VISIT,5,Random,EveryNode,178,20005,Node_83,7,0,7,7,7,,,,,,,
0,VISIT,14,Random,EveryNode,28,20005,Node_93,3,0,0,3,0,,,,,,,
0,VISIT,16,Random,EveryNode,3,20014,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,10,Random,EveryNode,96,20018,Node_93,3,0,0,3,0,,,,,,,
0,VISIT,15,Random,EveryNode,16,20018,Node_23,-3,0,0,-3,0,,,,,,,
0,VISIT,6,Random,EveryNode,155,20030,Node_76,5,0,5,5,5,,,,,,,
0,VISIT,9,Random,EveryNode,92,20033,Node_84,3,0,3,3,3,,,,,,,
0,VISIT,11,Random,EveryNode,91,20037,Node_86,6,0,3,6,3,,,,,,,
0,VISIT,1,Random,EveryNode,205,20040,Node_87,6,0,2,6,2,,,,,,,
0,VISIT,5,Random,EveryNode,179,20044,Node_82,7,0,6,7,6,,,,,,,
0,VISIT,8,Random,EveryNode,114,20048,Node_93,3,0,0,3,0,,,,,,,
0,VISIT,12,Random,EveryNode,74,20055,Node_95,3,0,-2,3,-2,,,,,,,
0,VISIT,15,Random,EveryNode,17,20055,Node_22,-3,0,1,-3,1,,,,,,,
0,VISIT,7,Random,EveryNode,133,20060,Node_98,6,0,0,6,0,,,,,,,
0,VISIT,2,Random,EveryNode,202,20063,Node_97,4,0,-2,4,-2,,,,,,,
0,VISIT,6,Random,EveryNode,156,20066,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,13,Random,EveryNode,39,20069,Node_93,3,0,0,3,0,,,,,,,
0,VISIT,11,Random,EveryNode,92,20072,Node_79,5,0,3,5,3,,,,,,,
0,VISIT,5,Random,EveryNode,180,20078,Node_85,8,0,6,8,6,,,,,,,
0,VISIT,3,Random,EveryNode,178,20100,Node_84,3,0,3,3,3,,,,,,,
0,VISIT,2,Random,EveryNode,203,20104,Node_95,3,0,-2,3,-2,,,,,,,
0,VISIT,6,Random,EveryNode,157,20107,Node_78,6,0,6,6,6,,,,,,,
0,VISIT,11,Random,EveryNode,93,20115,Node_86,6,0,3,6,3,,,,,,,
0,VISIT,1,Random,EveryNode,206,20117,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,5,Random,EveryNode,181,20120,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,14,Random,EveryNode,29,20120,Node_98,6,0,0,6,0,,,,,,,
0,VISIT,10,Random,EveryNode,97,20133,Node_84,3,0,3,3,3,,,,,,,
0,VISIT,12,Random,EveryNode,75,20133,Node_93,3,0,0,3,0,,,,,,,
0,VISIT,15,Random,EveryNode,18,20133,Node_43,-1,0,1,-1,1,,,,,,,
0,VISIT,7,Random,EveryNode,134,20138,Node_87,6,0,2,6,2,,,,,,,
0,VISIT,2,Random,EveryNode,204,20142,Node_97,4,0,-2,4,-2,,,,,,,
0,VISIT,6,Random,EveryNode,158,20145,Node_82,7,0,6,7,6,,,,,,,
0,VISIT,9,Random,EveryNode,93,20148,Node_93,3,0,0,3,0,,,,,,,
0,VISIT,11,Random,EveryNode,94,20152,Node_87,6,0,2,6,2,,,,,,,
0,VISIT,8,Random,EveryNode,115,20162,Node_84,3,0,3,3,3,,,,,,,
0,VISIT,16,Random,EveryNode,4,20165,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,15,Random,EveryNode,19,20169,Node_69,0,0,1,0,1,,,,,,,
0,VISIT,2,Random,EveryNode,205,20180,Node_95,3,0,-2,3,-2,,,,,,,
0,VISIT,6,Random,EveryNode,159,20184,Node_83,7,0,7,7,7,,,,,,,
0,VISIT,13,Random,EveryNode,40,20187,Node_84,3,0,3,3,3,,,,,,,
0,VISIT,1,Random,EveryNode,207,20193,Node_87,6,0,2,6,2,,,,,,,
0,VISIT,5,Random,EveryNode,182,20196,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,14,Random,EveryNode,30,20196,Node_87,6,0,2,6,2,,,,,,,
0,VISIT,4,Random,EveryNode,174,20202,Node_88,1,0,-5,1,-5,,,,,,,
0,VISIT,16,Random,EveryNode,5,20202,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,12,Random,EveryNode,76,20206,Node_95,3,0,-2,3,-2,,,,,,,
0,VISIT,15,Random,EveryNode,20,20206,Node_73,0,0,0,0,0,,,,,,,
0,VISIT,3,Random,EveryNode,179,20210,Node_93,3,0,0,3,0,,,,,,,
0,VISIT,7,Random,EveryNode,135,20210,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,6,Random,EveryNode,160,20218,Node_82,7,0,6,7,6,,,,,,,
0,VISIT,11,Random,EveryNode,95,20226,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,5,Random,EveryNode,183,20233,Node_85,8,0,6,8,6,,,,,,,
0,VISIT,8,Random,EveryNode,116,20237,Node_79,5,0,3,5,3,,,,,,,
0,VISIT,10,Random,EveryNode,98,20245,Node_93,3,0,0,3,0,,,,,,,
0,VISIT,2,Random,EveryNode,206,20256,Node_93,3,0,0,3,0,,,,,,,
0,VISIT,6,Random,EveryNode,161,20260,Node_85,8,0,6,8,6,,,,,,,
0,VISIT,9,Random,EveryNode,94,20264,Node_98,6,0,0,6,0,,,,,,,
0,VISIT,13,Random,EveryNode,41,20264,Node_79,5,0,3,5,3,,,,,,,
0,VISIT,1,Random,EveryNode,208,20269,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,5,Random,EveryNode,184,20273,Node_94,9,0,6,9,6,,,,,,,
0,VISIT,14,Random,EveryNode,31,20273,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,16,Random,EveryNode,6,20279,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,12,Random,EveryNode,77,20284,Node_93,3,0,0,3,0,,,,,,,
0,VISIT,3,Random,EveryNode,180,20288,Node_95,3,0,-2,3,-2,,,,,,,
0,VISIT,7,Random,EveryNode,136,20288,Node_87,6,0,2,6,2,,,,,,,
0,VISIT,6,Random,EveryNode,162,20297,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,5,Random,EveryNode,185,20314,Node_101,9,0,5,9,5,,,,,,,
0,VISIT,8,Random,EveryNode,117,20318,Node_76,5,0,5,5,5,,,,,,,
0,VISIT,4,Random,EveryNode,175,20320,Node_92,1,0,-2,1,-2,,,,,,,
0,VISIT,16,Random,EveryNode,7,20320,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,15,Random,EveryNode,21,20324,Node_93,3,0,0,3,0,,,,,,,
0,VISIT,3,Random,EveryNode,181,20328,Node_97,4,0,-2,4,-2,,,,,,,
0,VISIT,6,Random,EveryNode,163,20337,Node_101,9,0,5,9,5,,,,,,,
0,VISIT,13,Random,EveryNode,42,20341,Node_76,5,0,5,5,5,,,,,,,
0,VISIT,11,Random,EveryNode,96,20345,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,1,Random,EveryNode,209,20347,Node_87,6,0,2,6,2,,,,,,,
0,VISIT,5,Random,EveryNode,186,20351,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,8,Random,EveryNode,118,20355,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,10,Random,EveryNode,99,20361,Node_98,6,0,0,6,0,,,,,,,
0,VISIT,3,Random,EveryNode,182,20365,Node_95,3,0,-2,3,-2,,,,,,,
0,VISIT,7,Random,EveryNode,137,20365,Node_98,6,0,0,6,0,,,,,,,
0,VISIT,2,Random,EveryNode,207,20369,Node_98,6,0,0,6,0,,,,,,,
0,VISIT,9,Random,EveryNode,95,20377,Node_93,3,0,0,3,0,,,,,,,
0,VISIT,13,Random,EveryNode,43,20377,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,11,Random,EveryNode,97,20381,Node_85,8,0,6,8,6,,,,,,,
0,VISIT,14,Random,EveryNode,32,20385,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,8,Random,EveryNode,119,20389,Node_78,6,0,6,6,6,,,,,,,
0,VISIT,4,Random,EveryNode,176,20393,Node_95,3,0,-2,3,-2,,,,,,,
0,VISIT,12,Random,EveryNode,78,20396,Node_98,6,0,0,6,0,,,,,,,
0,VISIT,15,Random,EveryNode,22,20396,Node_95,3,0,-2,3,-2,,,,,,,
0,VISIT,6,Random,EveryNode,164,20409,Node_101,9,0,5,9,5,,,,,,,
0,VISIT,13,Random,EveryNode,44,20413,Node_76,5,0,5,5,5,,,,,,,
0,VISIT,11,Random,EveryNode,98,20417,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,1,Random,EveryNode,210,20418,Node_98,6,0,0,6,0,,,,,,,
0,VISIT,8,Random,EveryNode,120,20423,Node_82,7,0,6,7,6,,,,,,,
0,VISIT,16,Random,EveryNode,8,20427,Node_45,2,0,6,2,6,,,,,,,
0,VISIT,3,Random,EveryNode,183,20432,Node_92,1,0,-2,1,-2,,,,,,,
0,VISIT,7,Random,EveryNode,138,20432,Node_87,6,0,2,6,2,,,,,,,
0,VISIT,2,Random,EveryNode,208,20435,Node_87,6,0,2,6,2,,,,,,,
0,VISIT,6,Random,EveryNode,165,20439,Node_102,10,0,5,10,5,,,,,,,
0,VISIT,13,Random,EveryNode,45,20443,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,11,Random,EveryNode,99,20448,Node_85,8,0,6,8,6,,,,,,,
0,VISIT,5,Random,EveryNode,187,20453,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,8,Random,EveryNode,121,20457,Node_83,7,0,7,7,7,,,,,,,
0,VISIT,4,Random,EveryNode,177,20462,Node_92,1,0,-2,1,-2,,,,,,,
0,VISIT,16,Random,EveryNode,9,20462,Node_53,3,0,6,3,6,,,,,,,
0,VISIT,10,Random,EveryNode,100,20465,Node_93,3,0,0,3,0,,,,,,,
0,VISIT,15,Random,EveryNode,23,20465,Node_93,3,0,0,3,0,,,,,,,
0,VISIT,9,Random,EveryNode,96,20480,Node_98,6,0,0,6,0,,,,,,,
0,VISIT,13,Random,EveryNode,46,20480,Node_76,5,0,5,5,5,,,,,,,
0,VISIT,11,Random,EveryNode,100,20484,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,1,Random,EveryNode,211,20486,Node_87,6,0,2,6,2,,,,,,,
0,VISIT,14,Random,EveryNode,33,20488,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,8,Random,EveryNode,122,20492,Node_82,7,0,6,7,6,,,,,,,
0,VISIT,12,Random,EveryNode,79,20501,Node_93,3,0,0,3,0,,,,,,,
0,VISIT,7,Random,EveryNode,139,20504,Node_98,6,0,0,6,0,,,,,,,
0,VISIT,2,Random,EveryNode,209,20506,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,6,Random,EveryNode,166,20509,Node_102,10,0,5,10,5,,,,,,,
0,VISIT,11,Random,EveryNode,101,20520,Node_85,8,0,6,8,6,,,,,,,
0,VISIT,8,Random,EveryNode,123,20529,Node_85,8,0,6,8,6,,,,,,,
0,VISIT,16,Random,EveryNode,10,20533,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,10,Random,EveryNode,101,20536,Node_95,3,0,-2,3,-2,,,,,,,
0,VISIT,3,Random,EveryNode,184,20540,Node_88,1,0,-5,1,-5,,,,,,,
0,VISIT,6,Random,EveryNode,167,20545,Node_103,10,0,6,10,6,,,,,,,
0,VISIT,9,Random,EveryNode,97,20549,Node_87,6,0,2,6,2,,,,,,,
0,VISIT,13,Random,EveryNode,47,20549,Node_79,5,0,3,5,3,,,,,,,
0,VISIT,11,Random,EveryNode,102,20554,Node_94,9,0,6,9,6,,,,,,,
0,VISIT,1,Random,EveryNode,212,20558,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,14,Random,EveryNode,34,20560,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,8,Random,EveryNode,124,20564,Node_94,9,0,6,9,6,,,,,,,
0,VISIT,4,Random,EveryNode,178,20569,Node_88,1,0,-5,1,-5,,,,,,,
0,VISIT,16,Random,EveryNode,11,20569,Node_78,6,0,6,6,6,,,,,,,
0,VISIT,15,Random,EveryNode,24,20572,Node_98,6,0,0,6,0,,,,,,,
0,VISIT,7,Random,EveryNode,140,20575,Node_87,6,0,2,6,2,,,,,,,
0,VISIT,6,Random,EveryNode,168,20579,Node_94,9,0,6,9,6,,,,,,,
0,VISIT,11,Random,EveryNode,103,20590,Node_103,10,0,6,10,6,,,,,,,
0,VISIT,5,Random,EveryNode,188,20597,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,8,Random,EveryNode,125,20601,Node_103,10,0,6,10,6,,,,,,,
0,VISIT,16,Random,EveryNode,12,20605,Node_82,7,0,6,7,6,,,,,,,
0,VISIT,17,Random,EveryNode,0,20605,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,10,Random,EveryNode,102,20609,Node_93,3,0,0,3,0,,,,,,,
0,VISIT,12,Random,EveryNode,80,20609,Node_98,6,0,0,6,0,,,,,,,
0,VISIT,2,Random,EveryNode,210,20613,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,6,Random,EveryNode,169,20615,Node_85,8,0,6,8,6,,,,,,,
0,VISIT,9,Random,EveryNode,98,20619,Node_98,6,0,0,6,0,,,,,,,
0,VISIT,13,Random,EveryNode,48,20619,Node_84,3,0,3,3,3,,,,,,,
0,VISIT,11,Random,EveryNode,104,20623,Node_94,9,0,6,9,6,,,,,,,
0,VISIT,1,Random,EveryNode,213,20627,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,14,Random,EveryNode,35,20629,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,8,Random,EveryNode,126,20633,Node_102,10,0,5,10,5,,,,,,,
0,VISIT,16,Random,EveryNode,13,20637,Node_85,8,0,6,8,6,,,,,,,
0,VISIT,15,Random,EveryNode,25,20641,Node_87,6,0,2,6,2,,,,,,,
0,VISIT,7,Random,EveryNode,141,20645,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,2,Random,EveryNode,211,20647,Node_85,8,0,6,8,6,,,,,,,
0,VISIT,6,Random,EveryNode,170,20649,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,11,Random,EveryNode,105,20657,Node_103,10,0,6,10,6,,,,,,,
0,VISIT,5,Random,EveryNode,189,20665,Node_87,6,0,2,6,2,,,,,,,
0,VISIT,8,Random,EveryNode,127,20669,Node_101,9,0,5,9,5,,,,,,,
0,VISIT,4,Random,EveryNode,179,20673,Node_92,1,0,-2,1,-2,,,,,,,
0,VISIT,16,Random,EveryNode,14,20673,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,12,Random,EveryNode,81,20677,Node_87,6,0,2,6,2,,,,,,,
0,VISIT,3,Random,EveryNode,185,20681,Node_100,5,0,-5,5,-5,,,,,,,
0,VISIT,2,Random,EveryNode,212,20683,Node_94,9,0,6,9,6,,,,,,,
0,VISIT,6,Random,EveryNode,171,20685,Node_85,8,0,6,8,6,,,,,,,
0,VISIT,9,Random,EveryNode,99,20688,Node_87,6,0,2,6,2,,,,,,,
0,VISIT,13,Random,EveryNode,49,20688,Node_79,5,0,3,5,3,,,,,,,
0,VISIT,1,Random,EveryNode,214,20695,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,8,Random,EveryNode,128,20702,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,16,Random,EveryNode,15,20706,Node_85,8,0,6,8,6,,,,,,,
0,VISIT,17,Random,EveryNode,1,20706,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,10,Random,EveryNode,103,20710,Node_98,6,0,0,6,0,,,,,,,
0,VISIT,15,Random,EveryNode,26,20710,Node_98,6,0,0,6,0,,,,,,,
0,VISIT,2,Random,EveryNode,213,20716,Node_85,8,0,6,8,6,,,,,,,
0,VISIT,6,Random,EveryNode,172,20719,Node_89,8,0,7,8,7,,,,,,,
0,VISIT,13,Random,EveryNode,50,20722,Node_86,6,0,3,6,3,,,,,,,
0,VISIT,11,Random,EveryNode,106,20726,Node_103,10,0,6,10,6,,,,,,,
0,VISIT,5,Random,EveryNode,190,20731,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,14,Random,EveryNode,36,20731,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,4,Random,EveryNode,180,20736,Node_95,3,0,-2,3,-2,,,,,,,
0,VISIT,16,Random,EveryNode,16,20736,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,12,Random,EveryNode,82,20742,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,7,Random,EveryNode,142,20746,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,2,Random,EveryNode,214,20748,Node_94,9,0,6,9,6,,,,,,,
0,VISIT,9,Random,EveryNode,100,20753,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,13,Random,EveryNode,51,20753,Node_87,6,0,2,6,2,,,,,,,
0,VISIT,11,Random,EveryNode,107,20757,Node_102,10,0,5,10,5,,,,,,,
0,VISIT,1,Random,EveryNode,215,20758,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,4,Random,EveryNode,181,20768,Node_97,4,0,-2,4,-2,,,,,,,
0,VISIT,16,Random,EveryNode,17,20768,Node_85,8,0,6,8,6,,,,,,,
0,VISIT,15,Random,EveryNode,27,20774,Node_87,6,0,2,6,2,,,,,,,
0,VISIT,7,Random,EveryNode,143,20778,Node_101,9,0,5,9,5,,,,,,,
0,VISIT,2,Random,EveryNode,215,20782,Node_85,8,0,6,8,6,,,,,,,
0,VISIT,6,Random,EveryNode,173,20783,Node_89,8,0,7,8,7,,,,,,,
0,VISIT,11,Random,EveryNode,108,20790,Node_101,9,0,5,9,5,,,,,,,
0,VISIT,8,Random,EveryNode,129,20798,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,4,Random,EveryNode,182,20801,Node_95,3,0,-2,3,-2,,,,,,,
0,VISIT,16,Random,EveryNode,18,20801,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,17,Random,EveryNode,2,20801,Node_10,-7,0,2,-7,2,,,,,,,
0,VISIT,10,Random,EveryNode,104,20805,Node_93,3,0,0,3,0,,,,,,,
0,VISIT,3,Random,EveryNode,186,20808,Node_100,5,0,-5,5,-5,,,,,,,
0,VISIT,7,Random,EveryNode,144,20808,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,2,Random,EveryNode,216,20812,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,6,Random,EveryNode,174,20814,Node_85,8,0,6,8,6,,,,,,,
0,VISIT,13,Random,EveryNode,52,20818,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,11,Random,EveryNode,109,20822,Node_102,10,0,5,10,5,,,,,,,
0,VISIT,1,Random,EveryNode,216,20824,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,5,Random,EveryNode,191,20826,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,14,Random,EveryNode,37,20826,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,12,Random,EveryNode,83,20839,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,15,Random,EveryNode,28,20839,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,6,Random,EveryNode,175,20850,Node_94,9,0,6,9,6,,,,,,,
0,VISIT,9,Random,EveryNode,101,20854,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,8,Random,EveryNode,130,20865,Node_87,6,0,2,6,2,,,,,,,
0,VISIT,4,Random,EveryNode,183,20867,Node_93,3,0,0,3,0,,,,,,,
0,VISIT,17,Random,EveryNode,3,20867,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,12,Random,EveryNode,84,20871,Node_101,9,0,5,9,5,,,,,,,
0,VISIT,6,Random,EveryNode,176,20881,Node_85,8,0,6,8,6,,,,,,,
0,VISIT,13,Random,EveryNode,53,20885,Node_87,6,0,2,6,2,,,,,,,
0,VISIT,11,Random,EveryNode,110,20889,Node_102,10,0,5,10,5,,,,,,,
0,VISIT,1,Random,EveryNode,217,20891,Node_87,6,0,2,6,2,,,,,,,
0,VISIT,14,Random,EveryNode,38,20893,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,16,Random,EveryNode,19,20899,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,10,Random,EveryNode,105,20905,Node_98,6,0,0,6,0,,,,,,,
0,VISIT,12,Random,EveryNode,85,20905,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,15,Random,EveryNode,29,20905,Node_87,6,0,2,6,2,,,,,,,
0,VISIT,7,Random,EveryNode,145,20909,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,2,Random,EveryNode,217,20911,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,6,Random,EveryNode,177,20914,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,11,Random,EveryNode,111,20923,Node_101,9,0,5,9,5,,,,,,,
0,VISIT,5,Random,EveryNode,192,20928,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,14,Random,EveryNode,39,20928,Node_105,10,0,3,10,3,,,,,,,
0,VISIT,8,Random,EveryNode,131,20932,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,3,Random,EveryNode,187,20948,Node_88,1,0,-5,1,-5,,,,,,,
0,VISIT,9,Random,EveryNode,102,20957,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,13,Random,EveryNode,54,20957,Node_98,6,0,0,6,0,,,,,,,
0,VISIT,11,Random,EveryNode,112,20961,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,1,Random,EveryNode,218,20964,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,14,Random,EveryNode,40,20966,Node_110,10,0,4,10,4,,,,,,,
0,VISIT,4,Random,EveryNode,184,20973,Node_98,6,0,0,6,0,,,,,,,
0,VISIT,16,Random,EveryNode,20,20973,Node_87,6,0,2,6,2,,,,,,,
0,VISIT,15,Random,EveryNode,30,20977,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,2,Random,EveryNode,218,20987,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,5,Random,EveryNode,193,21005,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,14,Random,EveryNode,41,21005,Node_102,10,0,5,10,5,,,,,,,
0,VISIT,17,Random,EveryNode,4,21011,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,10,Random,EveryNode,106,21016,Node_93,3,0,0,3,0,,,,,,,
0,VISIT,12,Random,EveryNode,86,21016,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,7,Random,EveryNode,146,21021,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,6,Random,EveryNode,178,21027,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,9,Random,EveryNode,103,21030,Node_87,6,0,2,6,2,,,,,,,
0,VISIT,13,Random,EveryNode,55,21030,Node_87,6,0,2,6,2,,,,,,,
0,VISIT,5,Random,EveryNode,194,21039,Node_107,10,0,1,10,1,,,,,,,
0,VISIT,8,Random,EveryNode,132,21043,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,16,Random,EveryNode,21,21045,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,17,Random,EveryNode,5,21045,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,15,Random,EveryNode,31,21049,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,7,Random,EveryNode,147,21054,Node_85,8,0,6,8,6,,,,,,,
0,VISIT,2,Random,EveryNode,219,21059,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,11,Random,EveryNode,113,21069,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,1,Random,EveryNode,219,21070,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,14,Random,EveryNode,42,21074,Node_102,10,0,5,10,5,,,,,,,
0,VISIT,4,Random,EveryNode,185,21080,Node_93,3,0,0,3,0,,,,,,,
0,VISIT,10,Random,EveryNode,107,21085,Node_95,3,0,-2,3,-2,,,,,,,
0,VISIT,12,Random,EveryNode,87,21085,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,15,Random,EveryNode,32,21085,Node_111,11,0,2,11,2,,,,,,,
0,VISIT,3,Random,EveryNode,188,21089,Node_100,5,0,-5,5,-5,,,,,,,
0,VISIT,7,Random,EveryNode,148,21089,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,2,Random,EveryNode,220,21093,Node_105,10,0,3,10,3,,,,,,,
0,VISIT,9,Random,EveryNode,104,21097,Node_98,6,0,0,6,0,,,,,,,
0,VISIT,13,Random,EveryNode,56,21097,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,5,Random,EveryNode,195,21107,Node_107,10,0,1,10,1,,,,,,,
0,VISIT,14,Random,EveryNode,43,21107,Node_110,10,0,4,10,4,,,,,,,
0,VISIT,17,Random,EveryNode,6,21114,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,10,Random,EveryNode,108,21120,Node_97,4,0,-2,4,-2,,,,,,,
0,VISIT,12,Random,EveryNode,88,21120,Node_107,10,0,1,10,1,,,,,,,
0,VISIT,2,Random,EveryNode,221,21130,Node_110,10,0,4,10,4,,,,,,,
0,VISIT,6,Random,EveryNode,179,21132,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,5,Random,EveryNode,196,21144,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,14,Random,EveryNode,44,21144,Node_102,10,0,5,10,5,,,,,,,
0,VISIT,8,Random,EveryNode,133,21148,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,16,Random,EveryNode,22,21151,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,17,Random,EveryNode,7,21151,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,10,Random,EveryNode,109,21155,Node_99,4,0,-3,4,-3,,,,,,,
0,VISIT,15,Random,EveryNode,33,21155,Node_111,11,0,2,11,2,,,,,,,
0,VISIT,2,Random,EveryNode,222,21164,Node_105,10,0,3,10,3,,,,,,,
0,VISIT,6,Random,EveryNode,180,21167,Node_101,9,0,5,9,5,,,,,,,
0,VISIT,13,Random,EveryNode,57,21169,Node_87,6,0,2,6,2,,,,,,,
0,VISIT,11,Random,EveryNode,114,21171,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,1,Random,EveryNode,220,21172,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,5,Random,EveryNode,197,21176,Node_111,11,0,2,11,2,,,,,,,
0,VISIT,14,Random,EveryNode,45,21176,Node_103,10,0,6,10,6,,,,,,,
0,VISIT,4,Random,EveryNode,186,21183,Node_98,6,0,0,6,0,,,,,,,
0,VISIT,10,Random,EveryNode,110,21188,Node_108,5,0,-3,5,-3,,,,,,,
0,VISIT,12,Random,EveryNode,89,21188,Node_107,10,0,1,10,1,,,,,,,
0,VISIT,15,Random,EveryNode,34,21188,Node_115,11,0,1,11,1,,,,,,,
