RunIndex,NodeName,PosX,PosZ,DistanceFromStart,DistanceFromGoal,UnknownCount,WallCount,LinkCount,PassCount,IsDeadEnd,IsBranch
67,Node_432,-5,0,39,0,1,1,2,0,0,0
67,Node_431,28,-2,22,0,0,1,3,4,0,1
67,Node_430,28,18,16,0,0,1,3,8,0,1
67,Node_429,28,-1,21,0,0,0,4,4,0,1
67,Node_428,28,17,15,0,0,0,4,6,0,1
67,Node_427,28,0,20,0,0,1,3,2,0,1
67,Node_426,32,4,20,0,0,1,3,2,0,1
67,Node_425,28,16,14,0,0,0,4,4,0,1
67,Node_424,-5,-3,38,0,1,1,2,0,0,0
67,Node_423,32,3,21,0,0,1,3,8,0,1
67,Node_422,28,15,13,0,0,2,2,2,0,0
67,Node_421,-1,-3,34,0,0,2,2,0,0,0
67,Node_420,-1,-2,33,0,0,2,2,0,0,0
67,Node_419,2,22,28,0,0,1,3,4,0,1
67,Node_418,31,11,16,0,0,0,4,4,0,1
67,Node_417,28,1,19,0,0,0,4,2,0,1
67,Node_416,3,22,27,0,0,2,2,0,0,0
67,Node_415,30,11,15,0,0,2,2,0,0,0
67,Node_414,29,1,20,0,0,2,2,0,0,0
67,Node_413,3,21,26,0,1,1,2,0,0,0
67,Node_412,30,10,14,0,0,1,3,2,0,1
67,Node_411,29,2,19,0,0,1,3,4,0,1
67,Node_410,3,20,25,0,0,1,3,4,0,1
67,Node_409,30,9,13,0,0,0,4,8,0,1
67,Node_408,29,3,18,0,0,1,3,10,0,1
67,Node_407,30,8,14,0,0,1,3,2,0,1
67,Node_406,5,20,23,0,0,1,3,6,0,1
67,Node_405,30,7,15,0,0,1,3,4,0,1
67,Node_404,5,19,22,0,0,1,3,8,0,1
67,Node_403,30,6,16,0,0,1,3,4,0,1
67,Node_402,5,18,21,0,0,1,3,6,0,1
67,Node_401,30,5,17,0,0,2,2,0,0,0
67,Node_400,5,17,22,0,0,0,4,6,0,1
67,Node_399,6,0,24,0,0,2,2,0,0,0
67,Node_398,5,16,23,0,0,0,4,2,0,1
67,Node_397,5,15,22,0,0,1,3,2,0,1
67,Node_396,27,6,13,0,0,2,2,0,0,0
67,Node_395,5,14,21,0,0,0,4,2,0,1
67,Node_394,28,5,15,0,0,1,3,14,0,1
67,Node_393,27,19,16,0,0,1,3,4,0,1
67,Node_392,27,5,14,0,0,1,3,14,0,1
67,Node_391,3,7,22,0,0,2,2,2,0,0
67,Node_390,5,13,20,0,0,1,3,2,0,1
67,Node_389,-6,0,38,0,0,1,3,2,0,1
67,Node_388,27,18,15,0,0,0,4,4,0,1
67,Node_387,28,13,11,0,0,1,3,32,0,1
67,Node_386,3,6,21,0,0,1,3,6,0,1
67,Node_385,5,12,19,0,0,1,3,4,0,1
67,Node_384,28,3,17,0,0,1,3,12,0,1
67,Node_383,27,17,14,0,0,0,4,4,0,1
67,Node_382,28,12,10,0,0,1,3,2,0,1
67,Node_381,28,2,18,0,0,0,4,6,0,1
67,Node_380,-6,2,36,0,1,1,2,0,0,0
67,Node_379,27,16,13,0,0,1,3,2,0,1
67,Node_378,28,11,11,0,0,1,3,2,0,1
67,Node_377,5,10,17,0,0,0,4,4,0,1
67,Node_376,27,15,12,0,0,1,3,6,0,1
67,Node_375,28,10,12,0,0,1,3,4,0,1
67,Node_374,5,9,18,0,0,1,3,2,0,1
67,Node_373,28,9,11,0,0,1,3,8,0,1
67,Node_372,27,13,10,0,0,0,4,36,0,1
67,Node_371,26,6,12,0,0,0,4,6,0,1
67,Node_370,-3,1,34,0,1,1,2,0,0,0
67,Node_369,27,12,9,0,0,0,4,12,0,1
67,Node_368,26,5,13,0,0,1,3,16,0,1
67,Node_367,6,5,19,0,0,2,2,2,0,0
67,Node_366,5,6,19,0,0,0,4,8,0,1
67,Node_365,27,2,17,0,0,1,3,8,0,1
67,Node_364,-3,0,35,0,1,1,2,0,0,0
67,Node_363,27,11,10,0,0,1,3,10,0,1
67,Node_362,6,6,18,0,0,1,3,6,0,1
67,Node_361,5,5,20,0,0,1,3,4,0,1
67,Node_360,27,1,18,0,0,1,3,4,0,1
67,Node_359,27,10,11,0,0,1,3,12,0,1
67,Node_358,7,6,17,0,0,1,3,4,0,1
67,Node_357,27,0,19,0,0,1,3,2,0,1
67,Node_356,27,9,10,0,0,1,3,18,0,1
67,Node_355,7,7,18,0,0,2,2,0,0,0
67,Node_354,5,3,22,0,0,1,3,4,0,1
67,Node_353,27,-1,20,0,0,0,4,2,0,1
67,Node_352,-3,-3,36,0,0,1,3,2,0,1
67,Node_351,6,3,23,0,0,2,2,2,0,0
67,Node_350,26,-1,21,0,0,2,2,0,0,0
67,Node_349,-2,-3,35,0,0,1,3,2,0,1
67,Node_348,8,8,18,0,0,3,1,0,1,0
67,Node_347,6,2,22,0,0,1,3,2,0,1
67,Node_346,26,-2,20,0,2,0,2,0,0,0
67,Node_345,8,7,17,0,0,1,3,4,0,1
67,Node_344,-2,-5,37,0,0,2,2,0,0,0
67,Node_343,8,6,16,0,0,0,4,4,0,1
67,Node_342,8,5,17,0,0,1,3,4,0,1
67,Node_341,24,-3,19,0,0,2,2,2,0,0
67,Node_340,24,-2,18,0,0,1,3,6,0,1
67,Node_339,-3,2,33,0,0,1,3,2,0,1
67,Node_338,-3,4,31,0,1,1,2,0,0,0
67,Node_337,23,-2,17,0,0,0,4,10,0,1
67,Node_336,23,-3,18,0,0,1,3,6,0,1
67,Node_335,-3,15,30,0,3,0,1,0,1,0
67,Node_334,-3,14,29,0,1,1,2,0,0,0
67,Node_333,22,-4,20,0,0,1,3,0,0,1
67,Node_332,-1,1,32,0,1,1,2,0,0,0
67,Node_331,22,-5,21,0,0,2,2,0,0,0
67,Node_330,-3,12,27,0,0,1,3,2,0,1
67,Node_329,0,1,31,0,0,2,2,0,0,0
67,Node_328,11,-5,24,0,0,2,2,0,0,0
67,Node_327,-2,12,26,0,0,2,2,2,0,0
67,Node_326,0,0,30,0,0,1,3,2,0,1
67,Node_325,-2,11,25,0,0,1,3,2,0,1
67,Node_324,21,-5,22,0,0,1,3,4,0,1
67,Node_323,-2,10,24,0,0,1,3,2,0,1
67,Node_322,0,-2,32,0,0,1,3,2,0,1
67,Node_321,21,-4,21,0,0,1,3,2,0,1
67,Node_320,-1,10,23,0,0,1,3,2,0,1
67,Node_319,1,-2,33,0,1,1,2,0,0,0
67,Node_318,-1,9,24,0,0,1,3,2,0,1
67,Node_317,-1,8,25,0,0,1,3,2,0,1
67,Node_316,-2,8,26,0,0,2,2,0,0,0
67,Node_315,1,-5,34,0,0,1,3,2,0,1
67,Node_314,-2,7,27,0,0,1,3,2,0,1
67,Node_313,20,-2,18,0,0,2,2,2,0,0
67,Node_312,-2,6,28,0,1,0,3,2,0,1
67,Node_311,6,-3,27,0,0,2,2,0,0,0
67,Node_310,20,-3,19,0,0,1,3,6,0,1
67,Node_309,6,-2,26,0,0,2,2,0,0,0
67,Node_308,20,-4,20,0,0,0,4,8,0,1
67,Node_307,-2,4,30,0,0,1,3,2,0,1
67,Node_306,20,-5,21,0,0,1,3,6,0,1
67,Node_305,-1,4,31,0,0,2,2,2,0,0
67,Node_304,-1,3,30,0,0,1,3,2,0,1
67,Node_303,1,3,28,0,0,2,2,0,0,0
67,Node_302,1,4,27,0,0,2,2,0,0,0
67,Node_301,10,-5,25,0,0,1,3,4,0,1
67,Node_300,17,-5,22,0,0,1,3,6,0,1
67,Node_299,10,-4,24,0,0,1,3,2,0,1
67,Node_298,3,4,25,0,0,2,2,0,0,0
67,Node_297,3,3,24,0,0,1,3,2,0,1
67,Node_296,3,0,27,0,0,0,4,2,0,1
67,Node_295,3,-2,29,0,1,1,2,0,0,0
67,Node_294,4,-2,30,0,0,2,2,0,0,0
67,Node_293,4,-3,29,0,0,2,2,0,0,0
67,Node_292,5,-3,28,0,0,1,3,2,0,1
67,Node_291,5,-5,30,0,0,1,3,6,0,1
67,Node_290,8,-5,27,0,0,1,3,6,0,1
67,Node_289,8,-2,24,0,0,1,3,2,0,1
67,Node_288,8,-1,23,0,0,2,2,2,0,0
67,Node_287,12,-1,19,0,0,2,2,8,0,0
67,Node_286,12,0,18,0,0,1,3,10,0,1
67,Node_285,17,-4,21,0,0,2,2,2,0,0
67,Node_284,18,-4,20,0,0,1,3,4,0,1
67,Node_283,18,-5,21,0,0,1,3,6,0,1
67,Node_282,19,-5,20,0,0,1,3,2,0,1
67,Node_281,19,-4,19,0,0,0,4,4,0,1
67,Node_280,19,-3,18,0,0,1,3,4,0,1
67,Node_279,8,2,20,0,0,1,3,12,0,1
67,Node_278,10,1,19,0,0,1,3,12,0,1
67,Node_277,10,0,20,0,0,1,3,10,0,1
67,Node_276,17,0,17,0,0,2,2,0,0,0
67,Node_275,10,-1,21,0,0,0,4,16,0,1
67,Node_274,10,-2,22,0,0,1,3,2,0,1
67,Node_273,10,-3,23,0,0,1,3,2,0,1
67,Node_272,11,-4,23,0,0,0,4,2,0,1
67,Node_271,9,6,15,0,0,1,3,4,0,1
67,Node_270,12,-4,22,0,0,2,2,0,0,0
67,Node_269,10,6,14,0,0,1,3,8,0,1
67,Node_268,12,-3,21,0,0,1,3,4,0,1
67,Node_267,10,5,15,0,0,0,4,6,0,1
67,Node_266,10,4,16,0,0,1,3,2,0,1
67,Node_265,10,3,17,0,0,1,3,4,0,1
67,Node_264,10,2,18,0,0,0,4,18,0,1
67,Node_263,25,2,15,0,0,1,3,6,0,1
67,Node_262,15,-4,19,0,0,1,3,6,0,1
67,Node_261,25,3,14,0,0,2,2,0,0,0
67,Node_260,15,-5,20,0,0,1,3,6,0,1
67,Node_259,12,2,16,0,0,1,3,10,0,1
67,Node_258,14,-5,21,0,0,2,2,0,0,0
67,Node_257,12,3,15,0,0,1,3,6,0,1
67,Node_256,14,-4,20,0,0,1,3,2,0,1
67,Node_255,13,3,14,0,0,1,3,4,0,1
67,Node_254,14,-3,19,0,0,0,4,8,0,1
67,Node_253,13,2,15,0,0,1,3,12,0,1
67,Node_252,14,-2,18,0,0,1,3,2,0,1
67,Node_251,14,-1,17,0,0,1,3,2,0,1
67,Node_250,14,0,16,0,0,0,4,16,0,1
67,Node_249,17,-1,18,0,0,1,3,2,0,1
67,Node_248,14,1,15,0,0,1,3,6,0,1
67,Node_247,22,-3,19,0,0,1,3,8,0,1
67,Node_246,17,-2,19,0,0,1,3,2,0,1
67,Node_245,14,2,14,0,0,0,4,16,0,1
67,Node_244,22,-2,18,0,0,1,3,4,0,1
67,Node_243,18,-2,18,0,0,1,3,2,0,1
67,Node_242,14,3,13,0,0,1,3,8,0,1
67,Node_241,22,-1,17,0,0,1,3,6,0,1
67,Node_240,18,-1,17,0,0,0,4,4,0,1
67,Node_239,22,0,16,0,0,0,4,2,0,1
67,Node_238,18,0,16,0,0,0,4,2,0,1
67,Node_237,22,1,15,0,0,2,2,0,0,0
67,Node_236,18,1,15,0,0,2,2,0,0,0
67,Node_235,26,9,9,0,0,1,3,18,0,1
67,Node_234,24,1,15,0,0,2,2,0,0,0
67,Node_233,24,2,14,0,0,0,4,4,0,1
67,Node_232,20,2,12,0,0,2,2,0,0,0
67,Node_231,24,3,13,0,0,0,4,4,0,1
67,Node_230,24,4,12,0,0,1,3,2,0,1
67,Node_229,11,-3,22,0,0,0,4,6,0,1
67,Node_228,25,20,15,0,0,2,2,4,0,0
67,Node_227,11,-2,21,0,0,1,3,2,0,1
67,Node_226,18,5,11,0,0,1,3,0,0,1
67,Node_225,25,19,14,0,0,1,3,4,0,1
67,Node_224,18,4,12,0,0,1,3,2,0,1
67,Node_223,11,-1,20,0,0,0,4,14,0,1
67,Node_222,11,0,19,0,0,0,4,2,0,1
67,Node_221,26,18,14,0,0,1,3,4,0,1
67,Node_220,11,1,18,0,0,1,3,2,0,1
67,Node_219,26,17,13,0,0,1,3,4,0,1
67,Node_218,11,2,17,0,0,0,4,8,0,1
67,Node_217,11,3,16,0,0,0,4,8,0,1
67,Node_216,11,4,15,0,0,1,3,6,0,1
67,Node_215,17,4,11,0,0,1,3,2,0,1
67,Node_214,24,16,10,0,0,0,4,2,0,1
67,Node_213,11,5,14,0,0,0,4,6,0,1
67,Node_212,17,5,10,0,0,1,3,2,0,1
67,Node_211,24,15,9,0,0,0,4,2,0,1
67,Node_210,11,6,13,0,0,1,3,12,0,1
67,Node_209,24,14,8,0,0,1,3,2,0,1
67,Node_208,26,13,9,0,0,1,3,22,0,1
67,Node_207,26,12,8,0,0,1,3,2,0,1
67,Node_206,25,11,6,0,0,2,2,0,0,0
67,Node_205,10,12,14,0,0,0,4,16,0,1
67,Node_204,10,11,13,0,0,1,3,6,0,1
67,Node_203,10,10,12,0,0,1,3,18,0,1
67,Node_202,10,9,11,0,0,1,3,14,0,1
67,Node_201,10,8,12,0,0,2,2,0,0,0
67,Node_200,15,-3,18,0,0,1,3,12,0,1
67,Node_199,11,8,11,0,0,1,3,2,0,1
67,Node_198,15,-2,17,0,0,0,4,12,0,1
67,Node_197,11,9,10,0,0,1,3,14,0,1
67,Node_196,15,-1,16,0,0,1,3,10,0,1
67,Node_195,15,0,15,0,0,1,3,22,0,1
67,Node_194,26,8,10,0,0,1,3,2,0,1
67,Node_193,15,1,14,0,0,1,3,22,0,1
67,Node_192,26,7,11,0,0,1,3,2,0,1
67,Node_191,12,10,8,0,0,2,2,2,0,0
67,Node_190,16,2,12,0,0,2,2,26,0,0
67,Node_189,24,7,11,0,0,2,2,0,0,0
67,Node_188,12,9,9,0,0,0,4,20,0,1
67,Node_187,16,3,11,0,0,1,3,38,0,1
67,Node_186,24,6,12,0,0,1,3,2,0,1
67,Node_185,12,6,12,0,0,0,4,12,0,1
67,Node_184,12,8,10,0,0,0,4,10,0,1
67,Node_183,16,4,10,0,0,0,4,44,0,1
67,Node_182,24,5,11,0,0,0,4,10,0,1
67,Node_181,12,5,13,0,0,1,3,2,0,1
67,Node_180,12,7,11,0,0,1,3,8,0,1
67,Node_179,16,5,9,0,0,0,4,46,0,1
67,Node_178,25,5,12,0,0,1,3,16,0,1
67,Node_177,13,5,12,0,0,2,2,0,0,0
67,Node_176,16,6,8,0,0,1,3,44,0,1
67,Node_175,25,6,11,0,0,0,4,12,0,1
67,Node_174,13,6,11,0,0,0,4,4,0,1
67,Node_173,25,7,10,0,0,0,4,10,0,1
67,Node_172,13,7,10,0,0,0,4,6,0,1
67,Node_171,14,6,10,0,0,1,3,6,0,1
67,Node_170,25,8,9,0,0,1,3,8,0,1
67,Node_169,13,8,9,0,0,1,3,2,0,1
67,Node_168,14,7,9,0,0,1,3,4,0,1
67,Node_167,25,9,8,0,0,1,3,26,0,1
67,Node_166,13,9,8,0,0,1,3,12,0,1
67,Node_165,23,-1,16,0,0,1,3,10,0,1
67,Node_164,23,0,15,0,0,1,3,2,0,1
67,Node_163,23,1,14,0,0,0,4,4,0,1
67,Node_162,23,2,13,0,0,1,3,4,0,1
67,Node_161,23,3,12,0,0,1,3,4,0,1
67,Node_160,19,-2,17,0,0,0,4,8,0,1
67,Node_159,23,4,11,0,0,1,3,4,0,1
67,Node_158,24,23,17,0,0,1,3,32,0,1
67,Node_157,14,25,21,0,0,2,2,2,0,0
67,Node_156,19,-1,16,0,0,1,3,2,0,1
67,Node_155,23,5,10,0,0,1,3,12,0,1
67,Node_154,24,22,16,0,0,0,4,36,0,1
67,Node_153,14,24,20,0,0,1,3,2,0,1
67,Node_152,19,0,15,0,0,0,4,2,0,1
67,Node_151,14,23,19,0,0,0,4,2,0,1
67,Node_150,19,1,14,0,0,1,3,2,0,1
67,Node_149,24,20,14,0,0,1,3,12,0,1
67,Node_148,14,22,18,0,0,0,4,4,0,1
67,Node_147,19,2,13,0,0,1,3,2,0,1
67,Node_146,24,19,13,0,0,1,3,2,0,1
67,Node_145,14,21,17,0,0,1,3,6,0,1
67,Node_144,19,3,12,0,0,1,3,2,0,1
67,Node_143,24,18,12,0,0,1,3,2,0,1
67,Node_142,14,20,16,0,0,1,3,6,0,1
67,Node_141,19,4,11,0,0,0,4,4,0,1
67,Node_140,15,2,13,0,0,0,4,30,0,1
67,Node_139,24,17,11,0,0,0,4,4,0,1
67,Node_138,14,19,15,0,0,1,3,6,0,1
67,Node_137,15,3,12,0,0,0,4,12,0,1
67,Node_136,19,5,10,0,0,0,4,2,0,1
67,Node_135,23,17,10,0,0,2,2,2,0,0
67,Node_134,14,18,14,0,0,1,3,10,0,1
67,Node_133,19,6,9,0,0,2,2,2,0,0
67,Node_132,15,4,11,0,0,1,3,4,0,1
67,Node_131,23,16,9,0,0,0,4,4,0,1
67,Node_130,15,18,15,0,0,2,2,6,0,0
67,Node_129,15,5,10,0,0,1,3,6,0,1
67,Node_128,20,6,8,0,0,1,3,2,0,1
67,Node_127,23,15,8,0,0,1,3,2,0,1
67,Node_126,15,19,16,0,0,1,3,10,0,1
67,Node_125,15,6,9,0,0,0,4,8,0,1
67,Node_124,15,7,8,0,0,0,4,8,0,1
67,Node_123,22,16,8,0,0,1,3,2,0,1
67,Node_122,22,5,9,0,0,1,3,12,0,1
67,Node_121,15,8,7,0,0,2,2,2,0,0
67,Node_120,22,6,8,0,0,1,3,2,0,1
67,Node_119,16,8,6,0,0,1,3,2,0,1
67,Node_118,16,7,7,0,0,0,4,50,0,1
67,Node_117,22,7,7,0,0,1,3,0,0,1
67,Node_116,17,7,6,0,0,2,2,48,0,0
67,Node_115,15,22,17,0,0,1,3,2,0,1
67,Node_114,15,21,16,0,0,0,4,6,0,1
67,Node_113,15,20,15,0,0,0,4,16,0,1
67,Node_112,25,18,13,0,0,0,4,6,0,1
67,Node_111,16,20,14,0,0,1,3,14,0,1
67,Node_110,25,17,12,0,0,0,4,4,0,1
67,Node_109,16,21,15,0,0,1,3,12,0,1
67,Node_108,25,16,11,0,0,1,3,2,0,1
67,Node_107,17,21,14,0,0,1,3,12,0,1
67,Node_106,25,15,10,0,0,1,3,2,0,1
67,Node_105,18,23,15,0,0,1,3,10,0,1
67,Node_104,17,20,13,0,0,0,4,8,0,1
67,Node_103,25,14,9,0,0,1,3,2,0,1
67,Node_102,18,22,14,0,0,1,3,6,0,1
67,Node_101,17,19,12,0,0,1,3,8,0,1
67,Node_100,25,13,8,0,0,0,4,26,0,1
67,Node_99,18,21,13,0,0,0,4,12,0,1
67,Node_98,17,18,11,0,0,1,3,6,0,1
67,Node_97,25,12,7,0,0,0,4,4,0,1
67,Node_96,18,20,12,0,0,1,3,2,0,1
67,Node_95,17,17,10,0,0,1,3,6,0,1
67,Node_94,18,19,11,0,0,1,3,2,0,1
67,Node_93,24,11,5,0,0,1,3,2,0,1
67,Node_92,18,18,10,0,0,0,4,4,0,1
67,Node_91,18,17,9,0,0,1,3,4,0,1
67,Node_90,18,16,8,0,0,1,3,4,0,1
67,Node_89,17,16,9,0,0,0,4,10,0,1
67,Node_88,18,15,7,0,0,1,3,4,0,1
67,Node_87,17,15,8,0,0,0,4,4,0,1
67,Node_86,18,14,6,0,0,1,3,4,0,1
67,Node_85,23,9,6,0,0,1,3,28,0,1
67,Node_84,17,14,7,0,0,1,3,4,0,1
67,Node_83,22,8,6,0,0,1,3,4,0,1
67,Node_82,16,14,8,0,0,1,3,8,0,1
67,Node_81,16,15,9,0,0,0,4,4,0,1
67,Node_80,16,16,10,0,0,1,3,6,0,1
67,Node_79,15,16,9,0,0,2,2,6,0,0
67,Node_78,15,15,8,0,0,1,3,6,0,1
67,Node_77,15,14,7,0,0,0,4,12,0,1
67,Node_76,24,13,7,0,0,1,3,24,0,1
67,Node_75,24,12,6,0,0,0,4,22,0,1
67,Node_74,23,12,5,0,0,2,2,20,0,0
67,Node_73,23,11,4,0,0,0,4,26,0,1
67,Node_72,23,10,5,0,0,1,3,2,0,1
67,Node_71,12,18,14,0,0,1,3,14,0,1
67,Node_70,12,17,13,0,0,0,4,16,0,1
67,Node_69,22,11,3,0,0,1,3,24,0,1
67,Node_68,12,16,12,0,0,1,3,12,0,1
67,Node_67,22,10,4,0,0,0,4,2,0,1
67,Node_66,12,15,11,0,0,1,3,8,0,1
67,Node_65,22,9,5,0,0,0,4,30,0,1
67,Node_64,12,14,10,0,0,1,3,20,0,1
67,Node_63,20,5,9,0,0,0,4,6,0,1
67,Node_62,17,8,5,0,0,0,4,52,0,1
67,Node_61,20,4,10,0,0,0,4,4,0,1
67,Node_60,13,13,8,0,0,1,3,2,0,1
67,Node_59,20,3,11,0,0,0,4,2,0,1
67,Node_58,13,12,7,0,0,1,3,2,0,1
67,Node_57,21,3,10,0,0,2,2,0,0,0
67,Node_56,13,11,6,0,0,1,3,2,0,1
67,Node_55,21,4,9,0,0,1,3,2,0,1
67,Node_54,13,10,7,0,0,0,4,12,0,1
67,Node_53,21,5,8,0,0,0,4,12,0,1
67,Node_52,14,10,6,0,0,1,3,12,0,1
67,Node_51,21,6,7,0,0,0,4,12,0,1
67,Node_50,21,7,6,0,0,1,3,12,0,1
67,Node_49,21,8,5,0,0,0,4,18,0,1
67,Node_48,20,9,3,0,0,0,4,24,0,1
67,Node_47,21,9,4,0,0,0,4,34,0,1
67,Node_46,20,8,4,0,0,1,3,20,0,1
67,Node_45,22,15,7,0,0,1,3,4,0,1
67,Node_44,20,15,5,0,0,2,2,22,0,0
67,Node_43,13,15,10,0,0,1,3,26,0,1
67,Node_42,20,14,4,0,0,0,4,26,0,1
67,Node_41,13,14,9,0,0,0,4,36,0,1
67,Node_40,20,13,3,0,0,1,3,26,0,1
67,Node_39,14,14,8,0,0,1,3,32,0,1
67,Node_38,20,12,2,0,0,0,4,28,0,1
67,Node_37,14,13,7,0,0,0,4,28,0,1
67,Node_36,20,11,1,0,0,0,4,26,0,1
67,Node_35,14,12,6,0,0,0,4,4,0,1
67,Node_34,21,20,11,0,0,1,3,22,0,1
67,Node_33,14,11,5,0,0,0,4,6,0,1
67,Node_32,21,19,10,0,0,0,4,24,0,1
67,Node_31,15,13,6,0,0,1,3,28,0,1
67,Node_30,21,18,9,0,0,1,3,24,0,1
67,Node_29,15,12,5,0,0,0,4,30,0,1
67,Node_28,15,11,4,0,0,0,4,14,0,1
67,Node_27,21,16,7,0,0,1,3,24,0,1
67,Node_26,15,10,5,0,0,1,3,18,0,1
67,Node_25,21,15,6,0,0,0,4,28,0,1
67,Node_24,16,10,4,0,0,1,3,20,0,1
67,Node_23,17,9,4,0,0,1,3,30,0,1
67,Node_22,21,14,5,0,0,1,3,6,0,1
67,Node_21,16,11,3,0,0,0,4,8,0,1
67,Node_20,19,10,1,0,0,0,4,44,0,1
67,Node_19,21,13,4,0,0,1,3,6,0,1
67,Node_18,16,12,4,0,0,1,3,20,0,1
67,Node_17,21,12,3,0,0,1,3,6,0,1
67,Node_16,17,12,3,0,0,1,3,20,0,1
67,Node_15,18,9,3,0,0,0,4,12,0,1
67,Node_14,18,11,1,0,0,0,4,16,0,1
67,Node_13,21,11,2,0,0,0,4,30,0,1
67,Node_12,17,11,2,0,0,0,4,20,0,1
67,Node_11,18,8,4,0,0,1,3,28,0,1
67,Node_10,18,12,2,0,0,1,3,12,0,1
67,Node_9,21,10,3,0,0,0,4,56,0,1
67,Node_8,17,10,3,0,0,0,4,84,0,1
67,Node_7,19,8,3,0,0,1,3,58,0,1
67,Node_6,19,12,1,0,0,1,3,56,0,1
67,Node_5,20,10,2,0,0,0,4,32,0,1
67,Node_4,18,10,2,0,0,0,4,54,0,1
67,Node_3,19,9,2,0,0,0,4,32,0,1
67,Node_2,19,11,0,0,0,0,4,46,0,1
67,Node_1,39,2,2147483647,0,3,1,0,2,0,0
